,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),G(53),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),L(53),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
52,0.3163683778164957,-0.0158178,-0.206937,-0.000773375,-0.321424,-0.276651,-0.316176,-0.0583162,-0.0879666,-0.0551808,-0.000567124,-0.00236935,-0.0103287,-0.0395716,-0.0791456,-0.163488,-0.36214,-0.55264,-0.802307,-0.921755,-0.978492,-0.405523,-0.0703606,-0.00455248,-0.237382,-0.620982,-0.732051,-0.0252538,-0.237191,-0.200565,-0.298681,-0.208504,-0.284663,-0.584983,-0.591112,-0.358347,-0.515955,-0.597911,-0.712781,-0.78804,-0.857271,-0.300551,-0.109431,-0.315595,0.00505569,-0.0397172,-0.000192028,-0.258052,-0.228402,-0.261188,-0.315801,-0.313999,-0.30604,-0.276797,-0.237223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0150328,0.0,0.96009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6836316221835043,92.665802994667,100.3487591328478,0.3090275940039331,0.6864332705236953,0.6948409651508252,0.8628036729122117,0.3629057336091921,0.729105757079682,0.7730351086382986,0.6413245766075291,0.7750241811148804,0.0003409621128838691,0.9876254730557588,0.1180944391916305,0.2899074733816284,0.0,0.2585121911117414,0.0007596202456952028,0.1901395986981503,0.001019775967618153,0.1369167249521043,0.06333115361860842,0.09199611789871376,0.001906616500134073,0.06760405987612378,0.05831555555925622,0.09998159744395674,0.6597333741842668,0.2580635196469936,0.9817934462949948
53,0.3164565884641982,-0.0189547,-0.206302,-0.000392147,-0.314024,-0.277011,-0.315724,-0.0585372,-0.0868319,-0.056503,-0.00311161,-0.00499256,-0.00714095,-0.0303522,-0.0694348,-0.163382,-0.362176,-0.552679,-0.802375,-0.921715,-0.978359,-0.403208,-0.0690556,-0.000597189,-0.240995,-0.617565,-0.731034,-0.0128919,-0.219573,-0.185543,-0.290478,-0.194008,-0.272168,-0.581459,-0.581617,-0.355206,-0.511035,-0.594469,-0.710638,-0.786918,-0.856708,-0.297502,-0.110155,-0.316064,-0.00243287,-0.0394459,-0.000732828,-0.257919,-0.229625,-0.259954,-0.313345,-0.311464,-0.309316,-0.286104,-0.247022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0824339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0251442,0.0,0.958208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835434115358018,92.76205196296696,100.5045413973593,0.3087247713407719,0.6828924516149302,0.6960580733621999,0.8633128169251774,0.3638755694070505,0.72985081801301,0.771620208656684,0.6540074086192994,0.774813398772553,0.0001868589131569509,0.9872483579969176,0.1161318606759436,0.2916970697799001,0.0,0.2584581466975665,2.865860848583202e-05,0.1913827331492432,0.0005675345335962034,0.1381815771615779,0.06552574537920308,0.09278466435798866,0.001137142452699635,0.06707620803992448,0.05893245130077929,0.09670710669071536,0.6604818709199377,0.2185953035010485,0.9818296687264849
54,0.3157238195562756,-0.0112884,-0.207441,-0.000494847,-0.315432,-0.276373,-0.315228,-0.0588823,-0.0904545,-0.0537831,-0.00499204,-0.00595797,-0.0082891,-0.0215905,-0.0485857,-0.161583,-0.361581,-0.552212,-0.80211,-0.921675,-0.978171,-0.408266,-0.0658209,0.00106446,-0.236617,-0.619564,-0.732384,-0.0248092,-0.235073,-0.192521,-0.30675,-0.204429,-0.281028,-0.57805,-0.576032,-0.375402,-0.518124,-0.598628,-0.712814,-0.788235,-0.857488,-0.304435,-0.108283,-0.315229,-0.000292294,-0.0393512,-0.00049545,-0.256841,-0.225269,-0.261941,-0.310732,-0.309766,-0.307435,-0.294133,-0.267138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0807193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202785,0.0,0.951035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842761804437244,92.6456068436421,100.6539219837901,0.2985435727195768,0.679057688355041,0.693104779702681,0.8608264601689741,0.3623937022980902,0.7273886906350652,0.7764993601792127,0.6517185946151292,0.7749263821826848,0.0005114510727760591,0.9872242457404885,0.1133391300139482,0.2925207166487133,0.000306073248190708,0.2628692322687793,0.0004421601784631579,0.1897440633173116,0.0004576671168253776,0.1390053944079682,0.0698029193164571,0.09305747529318065,0.001889554951200578,0.06727134799624973,0.05840676285503549,0.09407314921840887,0.6620656699415755,0.1371820310646786,0.9823856155400197
55,0.3155531921530779,-0.0179133,-0.20448,-0.000656086,-0.315226,-0.276558,-0.314798,-0.0581694,-0.091904,-0.0507784,-0.00224368,-0.00715921,-0.0029154,-0.0147988,-0.038939,-0.160511,-0.361322,-0.55211,-0.802133,-0.92164,-0.978082,-0.404729,-0.0672993,0.00308916,-0.23565,-0.618113,-0.731384,-0.0120171,-0.223857,-0.178034,-0.293212,-0.194771,-0.269623,-0.575102,-0.570308,-0.377511,-0.513162,-0.595202,-0.710851,-0.787224,-0.85699,-0.29764,-0.111073,-0.314897,-0.0003276,-0.0389948,-0.000754801,-0.257384,-0.223649,-0.264775,-0.31331,-0.308394,-0.312638,-0.300754,-0.276614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0837436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196939,0.0,0.946203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844468078469221,92.73124723913728,100.7625927292384,0.3031889581855401,0.6783084624871234,0.6926830554346322,0.8619153431206777,0.3623946162110125,0.726980262253361,0.7766355691928046,0.6518067947647629,0.7757895103428016,0.0003301069110618338,0.9887332824708914,0.1173970413793038,0.2929193231543992,0.0,0.2654573818499707,0.0,0.1881064327571256,0.0004335235299453011,0.1380457650669067,0.06867669809095989,0.09336984759650352,0.003109251940001334,0.06620154288175883,0.05839265037394753,0.09160353543265481,0.661709478346638,0.1096337383178248,0.9831947591089216
56,0.3128252690782239,-0.0173028,-0.205488,-0.00161249,-0.316232,-0.276344,-0.314994,-0.0591802,-0.0919265,-0.0513434,-0.000128095,-0.00574007,-0.00385431,-0.0139028,-0.0341699,-0.160476,-0.361622,-0.552373,-0.802298,-0.921663,-0.978225,-0.404208,-0.0672977,0.0011145,-0.234021,-0.619117,-0.730675,-0.00770024,-0.217515,-0.172123,-0.295444,-0.188423,-0.26514,-0.574754,-0.567906,-0.378987,-0.509715,-0.592399,-0.709127,-0.786177,-0.856381,-0.295523,-0.107337,-0.311213,0.00340711,-0.0364812,0.00216873,-0.253645,-0.220899,-0.261482,-0.312697,-0.307085,-0.308971,-0.298922,-0.278655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0926831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0190387,0.0,0.938861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6871747309217761,92.82482154375084,100.6406392364358,0.3027357860914073,0.6776849272999046,0.6930303813731009,0.8613923346292132,0.3623268343887661,0.7263288440212733,0.7769127898432502,0.649921547555667,0.7761425537962876,0.0,0.9881888780549789,0.1275573193764508,0.2937449168081429,0.0002312387102589297,0.2645963268183792,0.0003608945966800392,0.1878553722448699,0.0006637835067075937,0.137311527008484,0.07534520643364012,0.09274623967144824,0.002972808325569842,0.06625378779744362,0.05895106622494473,0.09106837057220096,0.6614628041824573,0.09507899440997486,0.9833142851330341
57,0.3145581273972053,-0.0176713,-0.210268,-0.000165219,-0.318942,-0.276702,-0.314585,-0.056748,-0.0916078,-0.0501788,-0.000429899,-0.00303895,-0.00444302,-0.0153461,-0.0260287,-0.159408,-0.361268,-0.552174,-0.802247,-0.921638,-0.978148,-0.404285,-0.0609198,0.00296297,-0.229104,-0.617481,-0.730358,0.0013653,-0.21177,-0.164546,-0.296238,-0.182573,-0.260586,-0.574103,-0.566285,-0.382739,-0.507512,-0.59084,-0.708399,-0.785855,-0.856254,-0.296887,-0.10429,-0.314393,0.00438416,-0.0378558,2.68856e-05,-0.25781,-0.22295,-0.264379,-0.314128,-0.311519,-0.310115,-0.299212,-0.288529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0960761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258529,0.0,0.959875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6854418726027947,92.84958577910642,100.7217332360489,0.3030495144075157,0.6774795273795384,0.6926454062601027,0.858342766437699,0.3615728529459421,0.7262154027966833,0.7790305593445599,0.6482388374877688,0.7746795144751676,0.0003366614056333761,0.9896571181022853,0.126753574791487,0.2906770974557021,0.0,0.2644702286934585,0.0,0.1870684392018107,0.0,0.1374894179093093,0.07890161173567622,0.09200137857177837,0.002311727376858363,0.06630956387647918,0.05795121494326433,0.09118299131652702,0.6586850062659357,0.07917985238021052,0.9834796643583972
58,0.3143691097578184,-0.013947,-0.212069,-0.000638639,-0.313438,-0.275888,-0.314802,-0.0577976,-0.0907529,-0.0520214,-9.8657e-05,-0.00476447,-0.00700155,-0.0144177,-0.0305371,-0.15981,-0.361265,-0.552109,-0.802157,-0.921649,-0.978151,-0.405516,-0.0598225,0.00203297,-0.235372,-0.618617,-0.731401,-0.0103092,-0.221253,-0.176747,-0.305699,-0.193181,-0.270083,-0.575572,-0.569877,-0.384855,-0.512518,-0.594403,-0.710367,-0.786929,-0.856821,-0.300422,-0.1023,-0.31373,-0.000930897,-0.038481,0.000432981,-0.256572,-0.223616,-0.262348,-0.31427,-0.309605,-0.307368,-0.299951,-0.283832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,0.0,0.0,0.0,0.0027306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346212,0.0,0.960138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6856308902421816,92.75755847393825,100.6955405746772,0.3020385400979996,0.6795304766557704,0.6958020054865169,0.8592765867490493,0.361633954222684,0.726110731682612,0.7768743931245761,0.6545030584449169,0.7751038160242382,1.803007012957103e-05,0.9891060202622457,0.1288936479701935,0.2919882652894468,0.0,0.2632181346037715,0.000136403108975558,0.1881139781630158,0.0001474144468315841,0.1374007863428574,0.07903932671234987,0.09247902333157154,0.002778258352843399,0.06683782733718441,0.05772223528083198,0.09096467946513137,0.659169848098392,0.08857953488750697,0.9834605674689239
59,0.3144411376549858,-0.265914,-0.160959,-0.00212106,-0.316821,-0.277542,-0.315718,-0.0598475,-0.093266,-0.0447346,-0.0002231,-0.00660263,-0.00740468,-0.0295991,-0.0158604,-0.159515,-0.361943,-0.552714,-0.802548,-0.921711,-0.978535,-0.127837,-0.0989419,-0.0122453,-0.231853,-0.620644,-0.730715,-0.000451615,-0.21122,-0.160066,-0.285827,-0.181985,-0.258609,-0.573371,-0.564818,-0.388525,-0.504065,-0.587585,-0.706259,-0.784422,-0.855356,-0.0485272,-0.153482,-0.31232,0.00238023,-0.0368995,0.00127717,-0.254594,-0.221175,-0.269707,-0.314218,-0.307839,-0.307036,-0.284842,-0.298581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327594,0.0,0.964381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855588623450142,92.98134072918373,100.360863500996,0.3034729182840764,0.3067136077119748,0.688889924659226,0.875404756166386,0.3622453013974889,0.7269152641037238,0.7770627816869577,0.6492325967416805,0.7765888532479793,0.0009521245051448135,0.9903109533892169,0.1277296670609903,0.2926328392252688,0.0004190394537941788,0.2661022602631296,0.0001358685095607104,0.1842959751598104,0.0,0.1368465302326077,0.07400457099709162,0.092633390663725,0.002205512897786532,0.06673441761736099,0.05717910449385655,0.09669791852270004,0.6606589334030972,0.05894549562763057,0.9825634340890126
60,0.3140856995490406,-0.258697,-0.164597,-0.00146643,-0.316959,-0.278318,-0.315189,-0.0579653,-0.0929362,-0.0409083,-0.0034335,-0.0026756,-0.0107459,-0.0232684,-0.00558725,-0.15776,-0.360902,-0.551984,-0.80221,-0.921653,-0.978288,-0.02048,-0.0896808,-0.0116734,-0.228663,-0.622071,-0.731835,-0.00358893,-0.217694,-0.165867,-0.293658,-0.187131,-0.263791,-0.573312,-0.568063,-0.397658,-0.507152,-0.5903,-0.708157,-0.785699,-0.856166,-0.0553889,-0.149488,-0.312619,0.00287329,-0.0357679,0.00110318,-0.25612,-0.22115,-0.273177,-0.310652,-0.31141,-0.30334,-0.290817,-0.308498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0709017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375199,0.0,0.976923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6859143004509594,92.86316206199317,100.5721379831813,0.3014012442622807,0.2446558197373833,0.6942705442232717,0.8744614521387144,0.3620445608442784,0.7268935272571151,0.7775091528936682,0.6508737645352336,0.7775695139669422,0.0006549601404139405,0.9902937113514642,0.129588946996217,0.2912208840011831,0.0,0.265559902931,0.0003666833340160158,0.1821443481244868,0.0006519161156898767,0.1379201444995233,0.07393994296352596,0.09175869501445189,0.001792574276811343,0.06741363225755298,0.05590054087886126,0.09517393653147194,0.6618135181833313,0.04768330334204141,0.9823733478235855
61,0.3143356047054466,-0.26475,-0.157642,-0.0040066,-0.311516,-0.275417,-0.314021,-0.0561538,-0.0904849,-0.0576609,-0.00102084,-0.00897222,-0.0065752,-0.0260181,-0.00228723,-0.155046,-0.359028,-0.550681,-0.801626,-0.921474,-0.977511,-0.104064,-0.0918577,0.00406726,-0.241418,-0.602744,-0.731695,0.00477246,-0.205861,-0.162202,-0.293592,-0.177236,-0.258464,-0.573225,-0.566817,-0.394885,-0.506283,-0.590158,-0.709435,-0.786981,-0.857154,-0.0495858,-0.156694,-0.310329,-0.00281977,-0.0389189,-0.00031423,-0.258182,-0.223851,-0.256675,-0.313315,-0.305363,-0.30776,-0.288318,-0.312048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432665,0.0,0.987827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6856643952945534,92.7345659115453,101.3364844169173,0.3008914240136121,0.2880588476017192,0.6905416238209678,0.8768861806383932,0.3644508483951814,0.7270253751014121,0.7581992774888734,0.6472663262662856,0.7749090782609204,0.0001657242934430814,0.9894442957130386,0.1310492342978793,0.2921030087151492,9.010759343192065e-05,0.2645365845549467,3.899691986353204e-05,0.1922678930861383,6.435262117987506e-05,0.1382230566396754,0.07860398114133471,0.09387300848207919,0.001945879110358706,0.0670677503347405,0.05795161200404053,0.0963951897921605,0.6592867402300936,0.04866392682955184,0.9817939857783126
62,0.3141116905536564,-0.252136,-0.151129,-0.00465717,-0.310998,-0.274949,-0.314044,-0.0570489,-0.0911405,-0.0483901,-0.00423638,-0.00574005,-0.00213818,-0.026646,-0.0216089,-0.156459,-0.359335,-0.550781,-0.801562,-0.921481,-0.977435,-0.0049829,-0.0949642,0.00040163,-0.242269,-0.603089,-0.732928,-0.00712942,-0.216446,-0.165951,-0.30568,-0.186066,-0.263887,-0.5754,-0.569413,-0.389323,-0.512601,-0.595112,-0.711819,-0.788279,-0.857831,-0.0619752,-0.162983,-0.309455,-0.00311342,-0.0391625,-6.74796e-05,-0.257063,-0.222971,-0.265722,-0.309875,-0.308372,-0.311974,-0.287466,-0.292503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479531,0.0,0.0,0.0,0.00954492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374012,0.0,0.984704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6858883094463436,92.62360536471793,101.3934018477462,0.2938020080981385,0.2380426101858075,0.6899233384009477,0.8781911466429049,0.3626130238440604,0.7257156492685952,0.7568637676324015,0.6471397207283408,0.7747731491537408,0.0001222516271946472,0.988976460204148,0.1326832211103731,0.2932487698000797,0.0004195921636844235,0.2648285620989822,0.0005289106203950622,0.1865684286041983,0.0001176063177827369,0.139178138142561,0.0802785766524367,0.0930502267799645,0.002411508098420501,0.06606314323157475,0.05605076995739783,0.09623546617171103,0.659516994077399,0.07659813822576494,0.9815720728378281
63,0.3137875716832852,-0.25351,-0.142458,-0.00408508,-0.309833,-0.274724,-0.313026,-0.0544382,-0.0892183,-0.0517042,-0.00412195,-0.0049665,-0.00160574,-0.0225257,-0.0119209,-0.153981,-0.35773,-0.549663,-0.801074,-0.921338,-0.976887,-0.0264003,-0.0984009,0.0100634,-0.244888,-0.596363,-0.733755,0.00131799,-0.207894,-0.163094,-0.307125,-0.180398,-0.258504,-0.574892,-0.568612,-0.39189,-0.512303,-0.595235,-0.712926,-0.789309,-0.858599,-0.0602774,-0.171329,-0.309702,-0.00395465,-0.0390633,-0.000761327,-0.259349,-0.224569,-0.262083,-0.309666,-0.308821,-0.312182,-0.291262,-0.301867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311743,0.0,0.984034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6862124283167148,92.52722109898015,101.942309868166,0.2925021157025565,0.2476768628375176,0.6876663958137244,0.8810615395251681,0.3630942971631014,0.7259450912734335,0.7531756847941125,0.6467869531969878,0.7752640314766743,0.0,0.9898177611200147,0.1286042536099863,0.2926594403178243,0.0,0.2640557432896984,8.974828467839258e-05,0.1888441978146298,0.0008941008467897027,0.1396081332426186,0.08360190462256872,0.09310966044082708,0.002906579021737743,0.06603418018158569,0.0544245477877624,0.09710429268796616,0.6670000116724564,0.06699013773424223,0.9832041576085566
64,0.3152999072572307,-0.248843,-0.155913,-0.00109162,-0.31078,-0.274944,-0.313007,-0.0542007,-0.0868449,-0.0483929,-0.00251371,-0.00170853,-0.000492715,-0.0254074,-0.0122268,-0.153969,-0.357719,-0.549648,-0.801054,-0.921343,-0.976897,-0.00573137,-0.0842557,0.00827841,-0.241823,-0.600433,-0.734336,-0.000418417,-0.206703,-0.166942,-0.306252,-0.182824,-0.262202,-0.575361,-0.569692,-0.393164,-0.513552,-0.596198,-0.7134,-0.789565,-0.858733,-0.0664574,-0.159387,-0.314208,-0.00452026,-0.0403554,-0.00229245,-0.261099,-0.228455,-0.266907,-0.312786,-0.313591,-0.314807,-0.289892,-0.303073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0710708,0.0,0.0,0.0,0.00263598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023265,0.0,0.976482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6847000927427693,92.50515636145236,101.9251695914975,0.2886752846649164,0.2406686267489518,0.6890902853534182,0.8752007375190463,0.3626180500311715,0.7269367301762,0.7594207738288665,0.6481610647518498,0.7761069647985874,2.054363760073397e-05,0.9907258653167322,0.1326105069958303,0.2921754563349489,0.0,0.2603122564716187,0.0003360451655257113,0.1865040545885678,0.001891022290169408,0.1387340226190598,0.08186062491543378,0.09217383620251196,0.002878909041829136,0.06586481899885976,0.05639391969167068,0.09672187637082058,0.6609425680783316,0.06780026523648292,0.9830370379599338
65,0.3097172052070161,-0.250599,-0.138328,-0.00299382,-0.311868,-0.275172,-0.314142,-0.0538092,-0.0924877,-0.0492997,-0.00330156,-0.00432191,-0.0106312,-0.0131083,-0.029364,-0.158057,-0.360003,-0.551202,-0.801735,-0.921523,-0.977591,-0.00956846,-0.108882,-0.00302945,-0.242974,-0.606399,-0.732851,-0.000551818,-0.220402,-0.1694,-0.302028,-0.183419,-0.26377,-0.574468,-0.568613,-0.384268,-0.512688,-0.595198,-0.711504,-0.787962,-0.857584,-0.0591182,-0.171389,-0.306723,0.00215092,-0.0345452,0.00442457,-0.255908,-0.21723,-0.260418,-0.306416,-0.305395,-0.299086,-0.296609,-0.280353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107658,0.0,0.0,0.0,0.00179915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142245,0.0,0.953829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902827947929839,92.65526888592811,101.2437682039311,0.2886227866227984,0.2461069577601459,0.6698984883828587,0.8745326768037802,0.3617353704035199,0.7265816440236826,0.7597906150638114,0.6478972668703319,0.7754406768553663,0.0,0.9863366169794758,0.1239365119423073,0.2876640166696915,7.881935479803204e-05,0.2663324834331858,0.0004209245727243571,0.1870512850213947,0.000600134955410836,0.1387916100420603,0.07766758718371236,0.09267169889264493,7.44743309152307e-05,0.06757662897810807,0.05471121769457382,0.0957358652657217,0.6799689771739976,0.08968342648415895,0.9829077909050918
66,0.3131146746389639,-0.248142,-0.175293,-0.000809872,-0.312935,-0.275057,-0.313747,-0.0560084,-0.0909211,-0.0536148,-0.00241991,-0.00236052,-0.00844713,-0.0176901,-0.0177348,-0.155886,-0.358822,-0.550361,-0.801319,-0.921459,-0.977314,-0.00562931,-0.0689504,0.00040815,-0.241505,-0.605007,-0.734138,-0.01653,-0.227721,-0.181193,-0.3181,-0.193494,-0.274522,-0.575644,-0.572914,-0.397849,-0.518396,-0.599619,-0.714347,-0.789772,-0.858683,-0.0649728,-0.137822,-0.312305,-0.000179331,-0.0380581,0.000632816,-0.257106,-0.222194,-0.2595,-0.310695,-0.310754,-0.304668,-0.295425,-0.29538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0977182,0.0,0.0,0.0,0.00069551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185263,0.0,0.997041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6868853253610361,92.49278517647686,101.4784770103933,0.2855708837026587,0.2430475054159001,0.6828578913441898,0.8628691168437642,0.3622973839400645,0.727234610421092,0.7582834311362165,0.6439281013547344,0.775534581465329,0.0003589083821542438,0.9867684761172674,0.1305323969740156,0.2926178403055466,0.0,0.2652882858574303,0.0001272155932530161,0.1897193643638987,0.0003843377057153874,0.1387730429742225,0.08214805953310034,0.0921749928242302,0.0005729695656819245,0.06724941382242827,0.05557281959304983,0.09570117661608463,0.6704943596281405,0.07233256126243287,0.9833619999038733
