,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),G(53),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),L(53),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
44,0.4535157177620659,-0.232926,-0.446115,-0.395617,-0.351272,-0.30892,-0.190116,-0.00295261,-0.398243,-0.34246,-0.0048669,-0.090561,-0.320013,-0.258438,-0.231975,-0.18238,-0.37416,-0.561421,-0.805877,-0.924567,-0.981276,-0.293549,-0.173015,-0.263115,-0.227585,-0.232665,-0.120598,-0.571734,-0.28528,-0.364311,-0.545559,-0.184579,-0.628158,-0.386213,-0.575445,-0.322752,-0.480064,-0.569003,-0.694318,-0.772965,-0.839409,-0.220589,-0.00740024,-0.0578987,-0.102244,-0.144596,-0.2634,-0.450563,-0.0552729,-0.111056,-0.448649,-0.362955,-0.133503,-0.195077,-0.22154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5464842822379341,99.93369703360935,79.49442075550076,0.8705166574156491,1.0,0.9104762958279843,0.5973560730654637,0.8617516656232418,0.9993316539042298,0.7072940830039008,0.5409389134194134,0.5632295141947385,0.1461333589187568,0.4050508564426599,0.03898848370030311,0.7485457441344747,0.9536884951039101,0.6557311414026857,0.0644523191145831,0.4770890935858596,0.5209576999327583,0.5238661896069106,0.8780808153708239,0.1191328891034202,0.4305722831683376,0.6343833973563817,0.8899134754125879,0.1327158726102075,0.5262412426402419,0.3218774435121859,0.9366500985173005
45,0.4420103066202242,-0.232559,-0.446052,-0.395863,-0.351209,-0.309469,-0.190124,-0.00979086,-0.397667,-0.343168,-0.00257294,-0.0183056,-0.322776,-0.250769,-0.230913,-0.182559,-0.374231,-0.561516,-0.805912,-0.924594,-0.981263,-0.291972,-0.171308,-0.261735,-0.227001,-0.230919,-0.116833,-0.57015,-0.281786,-0.359663,-0.53897,-0.148077,-0.627597,-0.381508,-0.573597,-0.321123,-0.478931,-0.568134,-0.69382,-0.772689,-0.839275,-0.209452,0.00404126,-0.0461477,-0.0908009,-0.132541,-0.251886,-0.432219,-0.0443434,-0.0988426,-0.439437,-0.423705,-0.119234,-0.191242,-0.211097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5579896933797758,99.97981749662459,79.48020010363356,0.8704320120333576,0.9998871123499486,0.9101796397171269,0.5981318973947772,0.862224730343299,0.9996749180791159,0.7078724144036705,0.5407518696488819,0.5633239009910007,0.1472924806292212,0.4047199504036977,0.03934564410518138,0.7492446060165923,0.9508730878993852,0.6551894357938697,0.06450118161570478,0.4755121000413101,0.5176090254973851,0.5242605396512936,0.8789408110338417,0.0976207013130243,0.4311135603726949,0.6350574443834549,0.889678589372314,0.128982867765399,0.5263525770329475,0.3219128300839818,0.9373385229221898
46,0.4433701298659335,-0.232488,-0.445975,-0.395215,-0.351466,-0.309381,-0.18804,-0.00221719,-0.396027,-0.341906,-0.00352626,-0.0746467,-0.322333,-0.238182,-0.233169,-0.182645,-0.374296,-0.561578,-0.80592,-0.924585,-0.98125,-0.292049,-0.171332,-0.261803,-0.225778,-0.230524,-0.116127,-0.569822,-0.27943,-0.359654,-0.542337,-0.174489,-0.626269,-0.372678,-0.57451,-0.321157,-0.478695,-0.567828,-0.693526,-0.772498,-0.839185,-0.210882,0.00260512,-0.048155,-0.091904,-0.133989,-0.25533,-0.441153,-0.047343,-0.101464,-0.439844,-0.368723,-0.121037,-0.205189,-0.210201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5566298701340665,99.96779944996833,79.54009439491001,0.8703789886632451,0.9998652391740472,0.9103371750519961,0.5983200834590711,0.8615283973013336,0.9994650936100605,0.7084768426626301,0.5403946951735731,0.5622296673094487,0.147170506624359,0.4079761698281971,0.03738667164849224,0.7454308832465092,0.9513498026783362,0.6553746793923064,0.06196564995234122,0.4757808699713377,0.5200323851780162,0.5247302044649257,0.8789052400413215,0.1142949246922216,0.4320074256830866,0.634942200827173,0.8891643563914831,0.1235691860353492,0.5263782377077073,0.3210753084572011,0.9362370904831755
47,0.4503643424746455,-0.232542,-0.446042,-0.410874,-0.351977,-0.309538,-0.189691,-0.00147374,-0.394658,-0.34333,-0.00442064,-0.0868414,-0.323015,-0.241119,-0.232154,-0.182679,-0.374287,-0.561561,-0.805918,-0.924587,-0.981253,-0.292024,-0.171361,-0.262043,-0.225177,-0.230568,-0.118192,-0.569614,-0.277376,-0.358039,-0.543328,-0.180974,-0.626348,-0.373692,-0.57433,-0.321028,-0.4787,-0.567877,-0.693589,-0.77254,-0.839205,-0.217822,-0.00432261,-0.0394903,-0.0983871,-0.140826,-0.260673,-0.448891,-0.0557062,-0.107035,-0.445944,-0.363523,-0.127349,-0.209245,-0.21821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5496356575253545,99.96947856791995,79.52756783457421,0.8704153697658291,0.9996851835207807,0.9099468901940542,0.5985216169707808,0.8615052187477725,1.0,0.7097765488714877,0.5399905434826904,0.562381049507641,0.1472413011006503,0.4090108613131853,0.03829540022700262,0.7449763784959018,0.9515186691697713,0.6551599744713076,0.06046146561152776,0.4759187647270016,0.517369674971572,0.5245129485707702,0.8783642582736804,0.1183612152404648,0.432804401363427,0.634818365873106,0.8884753659084716,0.1246952546313097,0.5255860046234062,0.3215427786277857,0.9367949026586806
48,0.4441037981915681,-0.232015,-0.445964,-0.395228,-0.351607,-0.310552,-0.189431,-0.00432593,-0.398363,-0.343562,-0.00372603,-0.0819253,-0.324038,-0.237348,-0.23211,-0.182492,-0.374075,-0.561444,-0.805917,-0.924618,-0.981273,-0.290111,-0.169371,-0.260556,-0.225478,-0.229038,-0.114395,-0.567694,-0.280158,-0.358578,-0.541332,-0.176365,-0.625316,-0.369592,-0.57353,-0.320645,-0.47859,-0.568035,-0.693932,-0.77279,-0.839324,-0.212089,0.00185995,-0.0488759,-0.0924969,-0.133552,-0.254673,-0.439778,-0.0457412,-0.100541,-0.440378,-0.362178,-0.120066,-0.206756,-0.211993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558962018084319,100.0170846574512,79.40095414732195,0.870351361505024,0.9999901246877356,0.9107208817403771,0.5993734274297463,0.8616452885374359,0.9999739173017704,0.709483908125683,0.541316650910831,0.5627144868603726,0.1484061580557716,0.408222221331475,0.0382792551852974,0.7469479895870961,0.9517251077863701,0.655941796762167,0.06467283613093222,0.4759131645319905,0.5175135884749634,0.5246718735964166,0.878722652831543,0.1167887299278176,0.4331345219400305,0.6352944678538162,0.8882025756196159,0.1229190141188904,0.5248646833442474,0.3218716125405285,0.9368290583485841
49,0.4453449226921956,-0.232935,-0.445978,-0.39478,-0.351703,-0.309247,-0.189724,-0.00193265,-0.397117,-0.343491,-0.00233623,-0.0794973,-0.32538,-0.236505,-0.231507,-0.181464,-0.373146,-0.560772,-0.805758,-0.924558,-0.981305,-0.294043,-0.173583,-0.263762,-0.225764,-0.235769,-0.126777,-0.572378,-0.286572,-0.365344,-0.545904,-0.184381,-0.62929,-0.376183,-0.577795,-0.327289,-0.483344,-0.57197,-0.69653,-0.77432,-0.840069,-0.21241,0.000633272,-0.0505654,-0.0936421,-0.136098,-0.25562,-0.443412,-0.0482283,-0.101854,-0.443009,-0.365848,-0.119965,-0.20884,-0.213838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5546550773078044,99.92119385706175,79.2495206231437,0.8704776236619514,1.0,0.9104932146768392,0.5991385498308078,0.86151197042303,0.99956466505345,0.7093099356711683,0.5401090664354232,0.56297890000331,0.1470582723286074,0.4079312976895658,0.03879214795629382,0.7459026199801283,0.9516811465499422,0.6562188050374849,0.06340839962588768,0.4773391003968404,0.5185132626238984,0.524703922256742,0.8789861169833268,0.1161969089566605,0.4327195586889356,0.6366798875444174,0.8876676664380343,0.1228138734989963,0.5242780034237141,0.3215016138984839,0.936488611090607
50,0.4485984311526873,-0.232227,-0.445954,-0.394895,-0.351657,-0.310289,-0.189466,-0.0070791,-0.399729,-0.343694,-0.000463248,-0.0807624,-0.324661,-0.237329,-0.231396,-0.181841,-0.373441,-0.560993,-0.805825,-0.924605,-0.98121,-0.291027,-0.170376,-0.26141,-0.225993,-0.231445,-0.119552,-0.569319,-0.284613,-0.362215,-0.542514,-0.178989,-0.626884,-0.374378,-0.575271,-0.324118,-0.481298,-0.570452,-0.695691,-0.773862,-0.839844,-0.216371,-0.0026448,-0.0537035,-0.0969416,-0.13831,-0.259133,-0.441519,-0.0488692,-0.104905,-0.448135,-0.367836,-0.123938,-0.211269,-0.217202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5514015688473127,99.99450289184085,79.22238178670244,0.870409734767679,1.0,0.9109615290063684,0.5990090828538445,0.8613898760361567,0.9997170706586335,0.7088753824955388,0.5406830938073469,0.5626258340633163,0.1482782413730822,0.4078821910725666,0.03862062165768498,0.7463252684056255,0.9497527002993413,0.655631747715242,0.06648687983230867,0.4768679332597511,0.5184229553386259,0.5255040212043025,0.8801889150767018,0.1164920889296442,0.4330463801573301,0.6359718328097953,0.8879634928301656,0.1238101606263586,0.5284421043290948,0.3212868042121449,0.9367475600293362
51,0.4448649022929061,-0.230022,-0.446018,-0.411708,-0.352324,-0.311501,-0.191578,-0.00542705,-0.400167,-0.344452,-0.000557789,-0.0706782,-0.327265,-0.240139,-0.230566,-0.183068,-0.374521,-0.561832,-0.806078,-0.924768,-0.98091,-0.280666,-0.159284,-0.253206,-0.224688,-0.213078,-0.0957243,-0.556735,-0.266502,-0.347117,-0.530176,-0.154515,-0.619925,-0.360193,-0.566836,-0.313196,-0.47366,-0.564786,-0.692442,-0.772062,-0.838964,-0.214843,0.00115323,-0.0331564,-0.0925405,-0.133364,-0.253287,-0.439438,-0.0446977,-0.100413,-0.444307,-0.374187,-0.1176,-0.204726,-0.214299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551350977070939,100.2448674758212,79.1806788358595,0.8705181753974435,0.9997335077583663,0.9110378160839762,0.5985209817373585,0.8620333921600755,1.0,0.7089307595123262,0.5408838546817424,0.5636684229393558,0.1483641814805813,0.4070064224989633,0.03934869064924329,0.7450960306201114,0.9499855308414702,0.6549518709673701,0.06628768895111303,0.4769370080010624,0.5183268936610784,0.5245285285130653,0.8801993498867722,0.1129490419666789,0.4329141052945424,0.6366719896967374,0.8874036938437948,0.1239426098339605,0.5249102693550396,0.3171899200936427,0.936659030133606
52,0.4454013922180978,-0.229262,-0.445889,-0.411727,-0.352834,-0.310967,-0.190904,-0.00348687,-0.400697,-0.343794,-0.00225467,-0.0625575,-0.326172,-0.240799,-0.226618,-0.182603,-0.373945,-0.561467,-0.806039,-0.924818,-0.980672,-0.277575,-0.155931,-0.25076,-0.223041,-0.207936,-0.0925231,-0.553147,-0.264996,-0.345063,-0.527329,-0.14825,-0.618152,-0.358833,-0.565878,-0.314261,-0.475079,-0.566264,-0.693866,-0.773016,-0.839429,-0.216139,0.000487918,-0.0336747,-0.0925675,-0.134434,-0.254498,-0.441915,-0.0447044,-0.101607,-0.443147,-0.382844,-0.11923,-0.204603,-0.218784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545986077819022,100.3148269732616,78.88433045844788,0.8704743924503715,1.0,0.911237775040487,0.5980883069924021,0.8615314603958297,1.0,0.7090132903620399,0.5396527187279184,0.5639438540054498,0.1472189705173948,0.4076039656650862,0.03886115238031551,0.7448687766840353,0.9504511097825314,0.6565243808277158,0.06664290902605458,0.4764497245599038,0.5188703006172538,0.5258794630787744,0.8798985997751316,0.1104659207269484,0.4322620506166063,0.6365685572118338,0.8880565683200452,0.12413339447531,0.5241611153374011,0.3105910289784427,0.9366123119156506
53,0.4454013922180978,-0.229262,-0.445889,-0.411727,-0.352834,-0.310967,-0.190904,-0.00348687,-0.400697,-0.343794,-0.00225467,-0.0625575,-0.326172,-0.240799,-0.226618,-0.182603,-0.373945,-0.561467,-0.806039,-0.924818,-0.980672,-0.277575,-0.155931,-0.25076,-0.223041,-0.207936,-0.0925231,-0.553147,-0.264996,-0.345063,-0.527329,-0.14825,-0.618152,-0.358833,-0.565878,-0.314261,-0.475079,-0.566264,-0.693866,-0.773016,-0.839429,-0.216139,0.000487918,-0.0336747,-0.0925675,-0.134434,-0.254498,-0.441915,-0.0447044,-0.101607,-0.443147,-0.382844,-0.11923,-0.204603,-0.218784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545986077819022,100.3148269732616,78.88433045844788,0.8704743924503715,1.0,0.911237775040487,0.5980883069924021,0.8615314603958297,1.0,0.7090132903620399,0.5396527187279184,0.5639438540054498,0.1472189705173948,0.4076039656650862,0.03886115238031551,0.7448687766840353,0.9504511097825314,0.6565243808277158,0.06664290902605458,0.4764497245599038,0.5188703006172538,0.5258794630787744,0.8798985997751316,0.1104659207269484,0.4322620506166063,0.6365685572118338,0.8880565683200452,0.12413339447531,0.5241611153374011,0.3105910289784427,0.9366123119156506
54,0.4461843660949303,-0.229391,-0.44586,-0.411688,-0.352891,-0.310996,-0.193312,-0.00282053,-0.400941,-0.343829,-0.00603648,-0.0619513,-0.325561,-0.241656,-0.224322,-0.182256,-0.373527,-0.561169,-0.805977,-0.924808,-0.980633,-0.278409,-0.156922,-0.25168,-0.223598,-0.210009,-0.0984628,-0.554152,-0.266829,-0.346694,-0.529518,-0.151507,-0.618925,-0.361622,-0.566789,-0.316422,-0.476828,-0.567823,-0.694992,-0.773708,-0.839768,-0.216794,-0.000324495,-0.0344968,-0.0932938,-0.135188,-0.252872,-0.443364,-0.0452432,-0.102355,-0.440148,-0.384233,-0.120624,-0.204529,-0.221862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5538156339050697,100.2972796171711,78.77650574836456,0.8703503437604077,1.0,0.9110144654539826,0.5972459716060707,0.8617126811089049,1.0,0.7091341959289146,0.539579358265275,0.5641217398741323,0.147369246834767,0.4076147403654734,0.04058269792527686,0.7449677355257952,0.9508691235119855,0.6560906307173159,0.06713183738292078,0.476429093285258,0.5185113192555723,0.5256231005910559,0.8781289986782359,0.1104938099992695,0.4328912857593442,0.636994138864411,0.8885228441881745,0.1247543183571518,0.5249954438452058,0.3093509524284269,0.9372049495152448
55,0.4459809236179263,-0.231051,-0.445839,-0.411082,-0.352195,-0.310308,-0.194854,-9.8066e-05,-0.39732,-0.342421,-0.00743848,-0.0580802,-0.320755,-0.240594,-0.223959,-0.180423,-0.371891,-0.559983,-0.805686,-0.924691,-0.980706,-0.285995,-0.16514,-0.25797,-0.224856,-0.224711,-0.121924,-0.562452,-0.27622,-0.355926,-0.538511,-0.166936,-0.623667,-0.374473,-0.574401,-0.328069,-0.485163,-0.574672,-0.699477,-0.776364,-0.841074,-0.21493,-0.000142381,-0.0348994,-0.0937857,-0.135672,-0.251127,-0.445883,-0.0486614,-0.10356,-0.438542,-0.387901,-0.125226,-0.205387,-0.222022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5540190763820737,100.1181570517949,78.53507087311566,0.8704372372461582,0.9998849662725879,0.911621500260084,0.596666248653071,0.8616003513077088,1.0,0.7092762428921549,0.540039724382075,0.5635826797042829,0.14759732382072,0.4075736614658325,0.04226402287007508,0.7451123850699441,0.951763446016819,0.6554684418501358,0.06362965832703166,0.4760690149279379,0.5189361657412167,0.5264633321875013,0.8772479562244089,0.1097007147331325,0.4326642197675784,0.634011704368252,0.8894459479908667,0.1250351191267276,0.5267284946548898,0.3101513044606851,0.9366853623635415
56,0.4424113937640509,-0.23118,-0.445782,-0.394791,-0.351766,-0.310061,-0.192407,-0.00133132,-0.396169,-0.342032,-0.00561966,-0.0548104,-0.322488,-0.236609,-0.223809,-0.180245,-0.371695,-0.559847,-0.805652,-0.924677,-0.980715,-0.286759,-0.165887,-0.258326,-0.223962,-0.226086,-0.122346,-0.563338,-0.276422,-0.356394,-0.538937,-0.166797,-0.624785,-0.374595,-0.575276,-0.32943,-0.486119,-0.575445,-0.699974,-0.776658,-0.841219,-0.211231,0.00337104,-0.0476208,-0.0906456,-0.13235,-0.250005,-0.44108,-0.0462425,-0.100379,-0.436792,-0.387601,-0.119923,-0.205803,-0.218602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575886062359491,100.0980771634207,78.50988184966914,0.8703563472485578,0.9999343945203392,0.9112927111852998,0.5975328899780853,0.8614122982673309,0.9999126897406581,0.7098837313421364,0.5410660740142909,0.5634997952850495,0.1473679963095986,0.4084060379498974,0.04066401559589239,0.744675756674726,0.9506100890882998,0.6550717001583755,0.06249036089288657,0.4760215192432772,0.5192897287292406,0.5255690388465165,0.8775232890500615,0.1086394020542396,0.4316445994480446,0.6349276880975228,0.8887576753691028,0.1236894750555763,0.5280701079261495,0.3098159835331695,0.9366374344322491
57,0.448686489273257,-0.232388,-0.445823,-0.394852,-0.351539,-0.309956,-0.191223,-0.000884187,-0.389379,-0.343731,-0.00217047,-0.05264,-0.32132,-0.23592,-0.223593,-0.17937,-0.370941,-0.559288,-0.8055,-0.924597,-0.980831,-0.292034,-0.171566,-0.262602,-0.225171,-0.236799,-0.134202,-0.568214,-0.278677,-0.358734,-0.543789,-0.176278,-0.628327,-0.381546,-0.579915,-0.335995,-0.490623,-0.578977,-0.702125,-0.777892,-0.841827,-0.216299,-0.0028631,-0.0538341,-0.0971478,-0.13873,-0.257463,-0.447802,-0.0593076,-0.104956,-0.446516,-0.396046,-0.127367,-0.212767,-0.225093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551313510726743,99.97300288372371,78.46257207224136,0.870389826142026,1.0,0.912004893940569,0.5976087158302591,0.8620374077048447,0.9999224192469225,0.7089718445487865,0.5403683598866161,0.5635319004398842,0.1478621535129351,0.4079009597689555,0.04019618267141378,0.7451286835567303,0.9508475253797395,0.6557890718634115,0.05548188476077653,0.4759982525184723,0.514310539738919,0.5250845785320634,0.87819520371864,0.1082468468179713,0.4317124683716199,0.6341282839267691,0.8887494606400084,0.1234009021829898,0.5266735432963802,0.3099404237970735,0.9363042865281064
58,0.444728541123674,-0.232406,-0.445835,-0.394213,-0.35146,-0.309777,-0.191336,-0.00196877,-0.388647,-0.342335,-0.00738292,-0.0522081,-0.318684,-0.236095,-0.223169,-0.179472,-0.371009,-0.559336,-0.80551,-0.924596,-0.980844,-0.292002,-0.171514,-0.262541,-0.225095,-0.236232,-0.134036,-0.568103,-0.277731,-0.358132,-0.544407,-0.176332,-0.627462,-0.38112,-0.579681,-0.335634,-0.490363,-0.578736,-0.701935,-0.77777,-0.841766,-0.212323,0.00110617,-0.0505151,-0.0932684,-0.134951,-0.253393,-0.44276,-0.0560813,-0.102394,-0.437346,-0.39252,-0.126044,-0.208634,-0.22156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555271458876326,99.9728196798825,78.48740813921809,0.8704803398659715,1.0,0.9121480393878127,0.5972905701327275,0.8613588798831056,0.9997020675396976,0.7090630306517655,0.5405936113297963,0.5632640579973553,0.1476197320153666,0.4076407609957994,0.04028727193442549,0.7454797182582391,0.9506742461930087,0.6555506607408779,0.05472266319825259,0.4754079529964209,0.5159670358159042,0.5270527477266386,0.8769503604574457,0.1082211434922581,0.4321382024527567,0.634180443459298,0.8904613179719141,0.1233929738705998,0.5267135267374126,0.310069601980218,0.9365914507733991
59,0.4452246998487961,-0.231702,-0.445761,-0.394555,-0.35197,-0.314113,-0.189942,-0.00271178,-0.389562,-0.34216,-0.015471,-0.0503224,-0.323535,-0.209086,-0.221901,-0.179928,-0.371094,-0.559483,-0.805569,-0.924638,-0.980764,-0.289323,-0.168823,-0.260964,-0.225436,-0.238966,-0.123714,-0.564703,-0.274304,-0.35468,-0.542425,-0.171134,-0.624877,-0.362097,-0.577549,-0.332823,-0.488309,-0.577158,-0.701016,-0.777255,-0.841518,-0.213523,0.000536487,-0.0506695,-0.0932551,-0.131112,-0.255283,-0.442513,-0.0556627,-0.103065,-0.429754,-0.394902,-0.12169,-0.236139,-0.223323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5547753001512039,100.0432352903463,78.48800594133134,0.8704130627987324,0.9999956480380272,0.9121972431483165,0.5966026243742278,0.8615425434517927,0.9997139827162176,0.7087373570911603,0.5396137699735085,0.5643764373205333,0.1537263222123793,0.4070139408579608,0.03930665212844947,0.7465367451270685,0.951142353495853,0.6559165584613315,0.05574218616672316,0.4750066928619373,0.5155570318347564,0.5261155250166213,0.873224066476683,0.1077189372994202,0.4315171334405248,0.6354533854496729,0.8882642357983956,0.1120758732946632,0.5264209780953615,0.310544595805389,0.9377760565574422
