,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29)
49,2.111085978311793,-0.0048429,-0.0259382,0.0226253,-0.000196709,0.00786446,-0.0107408,0.00776521,-0.00392914,-0.00304231,0.00496204,-0.00142225,-0.0134806,0.013935,-0.00710129,-0.197241,-0.387688,-0.569722,-0.795381,-0.898815,-0.965685,-0.00605837,0.0092799,0.0356777,-0.0120363,-0.167181,-0.228897,-0.279776,-0.265135,-0.264548,-0.297827,-0.407037,-0.355418,-0.372113,-0.406806,-0.549914,-0.650311,-0.724567,-0.76867,-0.817944,-0.873348,0.237381,0.0,0.126615,0.367808,0.467261,0.158459,0.314858,0.2832,0.197095,0.14688,0.433576,0.351929,0.0650999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.540996,0.234773,0.0634548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.83740006785322,99.03158597154906,0.2711368241304184,0.3008841239178011,0.202425032800338,0.3556242646036327,0.2087966086057623,0.4762744782173953,0.2052661475308652,0.6569375537038369,0.1870211578308638,0.6479035847397463,0.1845801306649643,0.6308606952283491,0.1762617983554615,0.5835009219142836,0.1532312588624913,0.6093609677847642,0.1351244704743449,0.6216326281909714,0.1184921162710561,0.5999443961143605,0.1610521429502021,0.3011289107793965,0.06752457565493841,0.569922223350171,0.04002017659130602,0.5343692407783397,0.0001535375887806167,0.604693713074829
50,2.112887691248865,-0.0111039,-0.02353,0.0119902,0.00021238,0.00667958,0.00172453,0.0108722,0.00273877,-0.00746923,0.00496865,-0.000818506,-0.0175378,0.0248384,-0.00722498,-0.198082,-0.388243,-0.570057,-0.794751,-0.898595,-0.965755,-0.00404688,-0.000361769,0.00604339,-0.0280413,-0.188404,-0.237147,-0.293317,-0.276064,-0.284666,-0.315512,-0.416301,-0.375038,-0.384053,-0.425424,-0.562056,-0.654713,-0.727642,-0.768131,-0.817897,-0.873083,0.213785,0.0,0.207122,0.366615,0.563879,0.115704,0.358431,0.26229,0.183589,0.165897,0.424211,0.271957,0.12084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47215,0.279737,0.153328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.73261489037539,98.61744821930695,0.2746537009903628,0.3006398508768207,0.2011843214101844,0.3553782935544872,0.2148096714037366,0.472988576103445,0.2052135175761721,0.6571682858861986,0.1881649926949062,0.6447446135460558,0.1801327449939417,0.6294963860761473,0.1752001376396923,0.5830083821320352,0.1508134065998715,0.6106402983380923,0.1365966667700874,0.6218680348440124,0.1187074460406544,0.5989003809041535,0.1609070177517215,0.3007737737554409,0.06847841522808595,0.5694380835390951,0.03799889949455676,0.5295810045919269,2.675265489182621e-05,0.6233890713558176
51,2.120305057186485,-0.00813903,-0.0205727,-0.0045166,0.00239576,-0.017084,0.0133394,0.0104682,0.00403812,0.00270561,-0.00179322,-0.00139186,-0.0077823,0.0138143,-0.0075241,-0.198623,-0.388685,-0.570362,-0.794573,-0.898579,-0.965836,-0.00231489,0.00150368,0.00757358,-0.0257511,-0.207572,-0.230178,-0.302684,-0.291582,-0.290027,-0.308385,-0.41663,-0.373096,-0.390232,-0.428146,-0.563133,-0.654378,-0.727279,-0.767925,-0.817741,-0.873064,0.162444,0.0,0.292452,0.367901,0.614037,0.12157,0.423522,0.276317,0.151585,0.186134,0.41888,0.180498,0.220194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444342,0.277824,0.183775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.75317878620599,98.44976981274397,0.2728991419329529,0.3005224879293454,0.2004517817724495,0.3543497113434275,0.2180011491856308,0.483587050842423,0.2044636950451965,0.6579420428665514,0.1978358840626642,0.6444978063972131,0.17597141980111,0.6286457777640055,0.1768325319355581,0.57555830636566,0.1530770556195343,0.5941803521463056,0.1350889431721888,0.6091404948988808,0.1183986965403955,0.6108702786746678,0.1611270896614793,0.3008953427039219,0.0664677302231318,0.5665518671375189,0.03968993823419309,0.5370288049262785,0.0,0.6175017428767723
52,2.097213791402632,-0.000238986,-0.0198635,0.00343075,-0.000910931,-0.00435117,0.0232287,0.00892129,0.00285896,0.0333667,0.00571497,0.00279604,-0.0083432,0.00388463,-0.00842973,-0.198538,-0.388663,-0.570356,-0.794354,-0.898482,-0.965834,0.00829693,-0.00519697,-0.00658731,-0.0400811,-0.207562,-0.231676,-0.312368,-0.295117,-0.280264,-0.313197,-0.417765,-0.379257,-0.402954,-0.437504,-0.5677,-0.657203,-0.729254,-0.767892,-0.817844,-0.872922,0.12964,0.0,0.260309,0.382432,0.480166,0.16808,0.548866,0.297543,0.162119,0.178398,0.409872,0.147435,0.330708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428911,0.28575,0.216242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.68578323904588,98.32156356145191,0.2678965974101538,0.3005101633636433,0.2000564394267798,0.3542145518607155,0.2178322231502551,0.4751718409124067,0.2061753912901278,0.656062865503489,0.1929051303283346,0.643334708028009,0.1725480810434605,0.6288455345902346,0.177706966074986,0.5751664174311053,0.1526339053924123,0.5977236520731498,0.1262102268912008,0.6070603805030367,0.1164086143574262,0.6095978276948699,0.1590672527691512,0.3009371918892171,0.0661538334964501,0.5723006066528702,0.04144253772345829,0.5432352520452687,0.0001765920484358974,0.6137956050629643
53,2.112669468660966,-0.00506299,-0.0180755,-0.0143756,0.00298874,0.00297269,0.00849063,-0.0132271,0.00262719,0.017065,0.00830771,0.00306302,-0.00540658,-0.00667977,-0.00760286,-0.198669,-0.388804,-0.570482,-0.79496,-0.898777,-0.965873,-0.00969663,0.0183875,-0.00436277,-0.011018,-0.1757,-0.217251,-0.274524,-0.259742,-0.255112,-0.290807,-0.401237,-0.349337,-0.386159,-0.411138,-0.554275,-0.648921,-0.723295,-0.768186,-0.817545,-0.873317,0.12878,0.0,0.277813,0.376799,0.450015,0.330062,0.655688,0.313138,0.296467,0.202536,0.427772,0.115399,0.361785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483249,0.257969,0.18561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.90074173223593,98.65276294294776,0.2709848142416157,0.3008486379252427,0.1993712883826528,0.3543837322950842,0.2255051077102246,0.475501094418121,0.204242784304965,0.6556960115736515,0.1896845825779552,0.6435251656795784,0.1777321644254896,0.6289811390932697,0.1803185906112909,0.5999144279848934,0.1511799997115365,0.6086814197366315,0.1295450210882426,0.6173128527262182,0.1165381293663107,0.6041159712048855,0.1588015666035843,0.3,0.0649675044564827,0.5754369091278604,0.04379791518061565,0.5388154568044474,0.0,0.6194183164633421
54,2.119928182762973,-0.00538449,-0.022378,-0.0118199,0.00790103,-0.00265371,0.00698918,-0.0192237,-0.00457065,0.00060178,0.00804709,0.00643105,0.00125026,-0.00208322,-0.00732111,-0.19812,-0.38835,-0.570159,-0.794703,-0.898596,-0.965783,-0.000228892,-0.000712414,-0.0164105,-0.024357,-0.196372,-0.234501,-0.280448,-0.284764,-0.27871,-0.305708,-0.409635,-0.363729,-0.398784,-0.425727,-0.563478,-0.654901,-0.727511,-0.768209,-0.817875,-0.873068,0.110611,0.0,0.202042,0.395145,0.469957,0.448479,0.548582,0.32784,0.433888,0.239924,0.447806,0.097033,0.321607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415842,0.35136,0.166814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.74500198499432,98.57042099879672,0.2707111692319067,0.300777578499034,0.2009516239901883,0.354508604360004,0.2250609493329437,0.4740258092425856,0.2023601233608655,0.6551919658975945,0.1920513076185509,0.6440441321957651,0.1784305914414461,0.6305682123600429,0.1800756171892307,0.6139162992052427,0.1547010355971814,0.60895865202519,0.134281937056311,0.6237471434856015,0.1166094263296172,0.607578419282858,0.1576360347710068,0.3003430360962127,0.06397818702918645,0.5722075503459388,0.04302187368433907,0.5380042926136904,5.83061301990262e-05,0.6092924766155454
55,2.108283553646454,0.00599095,-0.0227651,-0.000161191,0.00321871,0.004494,0.0105596,-0.0205032,-0.00457965,0.00657202,0.00401334,0.00378383,-0.00176403,-0.0151519,-0.00899332,-0.19864,-0.388825,-0.570503,-0.794717,-0.898674,-0.965877,0.00290522,0.00632304,-0.00384905,-0.0130029,-0.18402,-0.222139,-0.270702,-0.268005,-0.266931,-0.298138,-0.405431,-0.358517,-0.39692,-0.421217,-0.561079,-0.65189,-0.725256,-0.768117,-0.817631,-0.873171,0.0927031,0.0,0.148913,0.444811,0.451765,0.497217,0.406198,0.301669,0.438734,0.279341,0.490841,0.100928,0.309793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414366,0.344123,0.0997887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.83421851801589,98.50767539845492,0.2644449024495814,0.3002558249553946,0.2013099930542385,0.3540068449260667,0.2212120411206163,0.4697273891046566,0.2032480784979467,0.6588449873138739,0.1893972090298752,0.642392946342708,0.1769306533240991,0.6315880198854139,0.180024193303837,0.6155128643561909,0.1530518442276222,0.6162962945877767,0.1329590237262939,0.6256179486404799,0.117240769853687,0.6104634933681377,0.1586750650834601,0.3003365293746521,0.06447412040527517,0.5733512219869907,0.04506642711458025,0.5478418314606024,0.0002492324553405867,0.5967223954646738
56,2.087383118327091,0.0180659,-0.0240043,0.0188769,-0.000146285,0.00798589,0.00565674,-0.0221265,0.0133885,0.00102214,0.00638288,0.00443321,0.0173992,-0.00921147,-0.0109175,-0.198313,-0.388586,-0.570359,-0.795193,-0.898859,-0.965849,0.00431388,0.00903039,0.0178709,0.00293895,-0.166838,-0.207245,-0.245055,-0.245398,-0.252952,-0.280009,-0.395097,-0.334704,-0.376372,-0.405657,-0.548267,-0.647276,-0.722115,-0.768366,-0.817554,-0.873428,0.110944,0.0,0.148291,0.466278,0.481971,0.571676,0.275524,0.276516,0.482265,0.300552,0.517351,0.0953234,0.225459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433067,0.381215,0.0876299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.94263206272436,98.80648014246597,0.2582354334471085,0.3,0.203971645621788,0.3506696648159935,0.2149576356565585,0.4639582547180582,0.204025389130096,0.6607921670141593,0.1881653863595321,0.6420195091300998,0.1782255123849686,0.633453970672318,0.178543001674661,0.6248927454419938,0.1480370462050606,0.6120586558973583,0.1336590430895773,0.6252825202898774,0.1164209709991039,0.6108774284174282,0.1581101293079755,0.3003540648474459,0.06088747727885646,0.5647653702588153,0.04357684518018412,0.5502567828181631,0.0005676019916206476,0.5939740744891842
57,2.101960913751981,0.00336827,-0.0307773,0.0250862,0.00275166,-0.00465122,0.00257885,-0.0124825,0.00858774,0.00276821,-0.00159637,0.00089559,0.00148925,0.0178228,-0.00707047,-0.198525,-0.388647,-0.570339,-0.794435,-0.898514,-0.965831,0.0145218,-0.0185281,-0.0177794,-0.0292025,-0.202878,-0.243201,-0.278816,-0.273405,-0.284895,-0.311188,-0.415783,-0.374317,-0.387744,-0.434023,-0.564498,-0.655906,-0.728528,-0.767766,-0.81778,-0.872989,0.171118,0.0,0.220983,0.465279,0.537412,0.651452,0.159381,0.346919,0.489364,0.335545,0.549238,0.149042,0.181721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461456,0.436971,0.140532,0.0058779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.70620245015347,98.36920464710366,0.2618254066520372,0.3042566689173606,0.2055508267724586,0.3524486944068676,0.216981945193703,0.4530044732583691,0.2032844312744019,0.6586124635119266,0.192904228881759,0.6446201771522995,0.180451205407109,0.6321594774929051,0.1770580879348131,0.6161456677180988,0.1487238790789102,0.6177259513887448,0.1338496961874212,0.624656796356016,0.1182144746082773,0.617176161963464,0.1604365607213435,0.3011051632384566,0.06460199287413593,0.5653596865636856,0.03807817816561077,0.5527597071833552,0.0,0.6154260948959634
58,2.091840499678292,0.00403057,-0.00216492,0.0168611,-0.000109837,0.0126573,-0.0146113,0.0131347,-0.00310903,-0.00155941,-0.00346473,-0.00252558,0.0132935,-0.0083099,-0.00742329,-0.198807,-0.38894,-0.570573,-0.794698,-0.89868,-0.965896,0.00318208,0.02682,-0.0027081,-0.0124637,-0.176213,-0.238726,-0.240476,-0.26488,-0.271837,-0.295768,-0.408251,-0.352956,-0.389873,-0.420149,-0.559647,-0.651199,-0.724895,-0.767949,-0.817552,-0.873197,0.193557,0.0,0.414189,0.484049,0.503315,0.672266,0.109548,0.437236,0.508728,0.326298,0.555875,0.158238,0.257697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560103,0.314494,0.0352694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8448230671339,98.47946893552196,0.2655572522774292,0.3002144029113151,0.1936906151050213,0.3513339090917943,0.2172308797413298,0.4606079934013078,0.2041226881139953,0.6597427045512951,0.1863308181038088,0.6423039873816154,0.1863194831263496,0.6303956168639839,0.1665575230321377,0.6179385157332966,0.1523159150336407,0.6181214360254402,0.1350011190272757,0.6234132608098801,0.1183906858233145,0.6177109998370738,0.1613932569320522,0.3014596315837543,0.06173010521121214,0.5666646456949513,0.04320015815072442,0.5537046441521071,0.0,0.6043390396246906
59,2.112619939529361,0.0109379,-0.0207066,-0.012512,-0.000396756,-0.0141903,-0.00771646,0.00546642,0.00436605,-0.00831642,0.0112998,-0.00372753,0.00304281,0.00135229,-0.0129222,-0.199131,-0.389187,-0.57074,-0.794677,-0.898706,-0.965943,0.00390763,0.00101285,0.00250546,-0.0132775,-0.195202,-0.231799,-0.236671,-0.255656,-0.273324,-0.296172,-0.407835,-0.351195,-0.380934,-0.421265,-0.557998,-0.650011,-0.724029,-0.767851,-0.817431,-0.873245,0.211289,0.0,0.673907,0.483285,0.593111,0.552466,0.153021,0.416678,0.497606,0.306506,0.537045,0.211119,0.186849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603335,0.4649,0.0272528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.88087561464248,98.4308937300975,0.261634823324039,0.3002656662126576,0.2031957295497484,0.349130229523728,0.2230381088954495,0.4793821277884024,0.2051252313141906,0.6592860558812046,0.1972988662710257,0.6427254661507246,0.1842554873971461,0.6308819217999783,0.1681495868353884,0.6239969424056173,0.1495156388326999,0.6202551980228892,0.1372504739697857,0.624177109092598,0.1161368443129892,0.6030392093410529,0.1619601953666735,0.3003333083068402,0.06319355930232595,0.5738810064702075,0.04110812626339788,0.5548250271817616,0.0007572678945007572,0.5973111868296366
60,2.118399250728841,0.00711736,-0.0193329,-0.0179706,-0.00149037,-0.0202711,-0.0056015,0.0208496,-0.00285964,-0.00702601,0.00860777,-0.00445998,0.00633818,-0.00698966,-0.0120174,-0.198271,-0.3886,-0.57038,-0.795299,-0.898912,-0.965857,-0.00738378,-0.00322542,0.0195433,0.00250206,-0.185238,-0.211561,-0.210037,-0.242647,-0.252116,-0.27659,-0.398366,-0.331461,-0.368667,-0.402367,-0.544852,-0.645739,-0.721078,-0.768405,-0.817504,-0.873498,0.261567,0.0,0.481181,0.480526,0.391766,0.495111,0.189206,0.444861,0.438941,0.369065,0.509728,0.235327,0.192694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633688,0.47626,0.0322637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.97893779664055,98.8613668903457,0.2645849185546563,0.3,0.2072542709811811,0.3416276716004184,0.2231228117168417,0.4852991552949937,0.2054349684120863,0.6604160789904212,0.1998270577752949,0.6426802136471509,0.1828346303187861,0.6313554649504168,0.1628620751832163,0.6223748308676265,0.1516954749270946,0.6209392618480974,0.1360549842280603,0.6260465322593557,0.1161933923188802,0.6080446282313893,0.1624990061497641,0.3004847347108182,0.06243366159857711,0.5750956762671862,0.04283461287871282,0.5563816970175629,0.0007673856856890149,0.5942308953275743
61,2.097614391129512,0.00769107,-0.0202985,-0.0170176,-0.00231977,0.0354482,-0.00731675,0.0275161,-0.0022839,-0.00678898,-0.00141086,-0.00565001,0.0087265,-0.000516574,-0.0060264,-0.197635,-0.388092,-0.57002,-0.795282,-0.898831,-0.965762,-0.000980957,-0.0125856,0.0145436,-0.00520226,-0.15309,-0.21955,-0.210813,-0.252291,-0.262817,-0.292797,-0.405312,-0.339158,-0.371735,-0.405654,-0.549684,-0.648778,-0.723422,-0.768455,-0.817749,-0.873383,0.326998,0.0,0.342776,0.470195,0.247953,0.455697,0.279898,0.425788,0.392392,0.464376,0.477886,0.266074,0.162012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574909,0.454,0.0713504,0.00500412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.88324006307892,98.91975939457554,0.2642694511673199,0.3,0.2077291112085849,0.3418345166875612,0.2227761863066425,0.4857679912116364,0.2057981760058957,0.6608350956813814,0.1785403828744093,0.6404208967820901,0.1828901608311373,0.6324415026514222,0.1603225501659965,0.6243214214969776,0.1519180294531366,0.6201861460653314,0.1364694903220578,0.6249222806103406,0.1194050547952492,0.6077003725281784,0.1636234192551132,0.3002507036852503,0.06222018403467555,0.5734675616631714,0.04165219470929404,0.5564902484596888,0.0,0.5876528791859396
62,2.124266182934246,0.00583715,-0.0156953,-0.016047,-0.0031759,-0.0125136,-0.00600593,0.00955853,-0.00417243,-0.00531684,-0.00765897,-0.00902767,0.00718049,-0.00633298,-0.00908228,-0.200255,-0.390083,-0.57136,-0.794924,-0.898939,-0.966104,-0.0147287,0.0102406,0.017603,0.0115813,-0.172437,-0.207965,-0.211192,-0.236848,-0.249548,-0.280279,-0.397344,-0.327849,-0.363707,-0.400466,-0.545694,-0.641215,-0.717926,-0.767606,-0.816874,-0.873583,0.370979,0.0,0.243143,0.454288,0.424467,0.406305,0.519276,0.410885,0.349865,0.454761,0.438828,0.311087,0.159932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567472,0.369199,0.129525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.10367656045861,98.4563649931385,0.2649778768776166,0.3000578435866809,0.2056043889935346,0.3409365158294853,0.22452724662298,0.4782738082489727,0.2053938116645755,0.6615466037361969,0.1964555490434055,0.6412503735037779,0.1839520575086836,0.6305385829394893,0.1664294564049485,0.6220698448531182,0.1517080354883253,0.6207590543763644,0.1366104629715598,0.625076958938782,0.1202842583472837,0.6102434867726347,0.1641737908058246,0.3001972646404962,0.06203474811269516,0.5738061394420731,0.04211450009281303,0.56014023622996,0.0,0.5940528050610249
63,2.125696104927752,0.00079587,0.00325833,-0.00377187,-0.00614269,0.00843905,6.38e-05,-0.0399072,-0.00557335,-0.00496915,-0.00968169,-0.00422256,-0.00652713,-0.00546903,-0.0166721,-0.19825,-0.388605,-0.57037,-0.794606,-0.8986,-0.965843,0.00650694,0.00604653,0.00199318,-0.025979,-0.189987,-0.237204,-0.283876,-0.27,-0.283178,-0.312382,-0.4162,-0.35985,-0.391536,-0.432011,-0.562834,-0.654396,-0.72702,-0.768143,-0.817774,-0.873075,0.406532,0.0,0.164016,0.432882,0.299845,0.368022,0.685586,0.38414,0.318416,0.403112,0.379025,0.351136,0.134606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456519,0.431423,0.199937,0.0231626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.77172432305778,98.46762363410963,0.2664182956941051,0.3005121442369414,0.1961839798693502,0.3417798913237569,0.2190908887217373,0.4782161866563138,0.2069837379898737,0.6594682157869561,0.1882462627990956,0.6411463695431162,0.1808200076123361,0.6322431246670306,0.1865496699285856,0.6228895394972189,0.1528657308650456,0.624211231760152,0.136265730405028,0.6246577410391302,0.121111292314804,0.613652866052623,0.1630329282678071,0.3008671620713098,0.06432815485388432,0.589612502306614,0.04226316253228563,0.5650688132064325,0.001536263073813826,0.594270127455563
64,2.131241868797662,-0.00216834,-0.0203501,-0.00568728,0.00151817,0.0012193,0.00294056,-0.015402,-0.00756008,-0.00312508,-0.00857116,-0.00346428,-0.00984947,-0.00872657,-0.0208033,-0.198194,-0.388584,-0.570361,-0.794441,-0.898526,-0.96584,0.00401266,-0.0299133,-0.00337265,-0.029718,-0.201865,-0.241803,-0.268534,-0.28142,-0.288798,-0.318809,-0.419481,-0.369669,-0.399091,-0.44066,-0.566385,-0.656808,-0.728567,-0.768159,-0.817865,-0.872965,0.411606,0.00651666,0.14874,0.392467,0.346055,0.368409,0.338411,0.349596,0.290376,0.341642,0.353029,0.312459,0.114541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500484,0.504903,0.215882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72072988000124,98.37264700102749,0.2682225094783134,0.3005091658154869,0.2075115409286989,0.3405443824085668,0.2203117902556261,0.4776526022425375,0.2042894254890625,0.6579226861902153,0.191145044745782,0.6411279014338052,0.1802441462115626,0.6316328158777121,0.1760113639783501,0.6255153261166292,0.1539326058746565,0.6199896743057762,0.1357931987731778,0.6234901123283672,0.1209287462969748,0.6123201066145569,0.1625583212485449,0.3010114738768255,0.06529862696032585,0.587456160450941,0.04281352937817634,0.5672229383950957,0.002181019178410515,0.5953886664709193
65,2.08984173100215,-0.00611518,-0.00460183,0.0154608,0.00521233,-0.00126745,0.00093607,0.00498168,0.00200255,-0.00226502,-0.00114996,0.0283604,-0.00462947,-0.0118558,-0.0121171,-0.198404,-0.388709,-0.570428,-0.794288,-0.898471,-0.965858,0.00515838,-0.0163802,0.00778842,-0.0287525,-0.206265,-0.247961,-0.25845,-0.277203,-0.292157,-0.323289,-0.403692,-0.367174,-0.405738,-0.441474,-0.568143,-0.657614,-0.729398,-0.767892,-0.817831,-0.872903,0.397695,0.0,0.126806,0.401978,0.353228,0.386257,0.248813,0.304896,0.273536,0.291544,0.332445,0.257402,0.0850065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528872,0.292349,0.200212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.68658120437361,98.26337314471387,0.2710977234903044,0.3002334899706323,0.2009676464166705,0.3398300439610085,0.2126180374192231,0.4737997582497271,0.2025944385445024,0.6588217697849748,0.1920942989235926,0.6423165215625687,0.1813367361284982,0.6314262405188119,0.1687131996268034,0.6260597271388311,0.1502411205016292,0.6230039205105726,0.1354351844215899,0.6244533817620245,0.1195779750215458,0.6066550239209934,0.1471528097551198,0.3008719448076593,0.06363402779905697,0.5932558413669508,0.04353584529865318,0.5658984413315822,0.0008426876549604279,0.5932066168272259
66,2.102506611159396,-0.00468859,-0.00511595,0.0070669,-0.0030391,-0.000870221,-0.000912531,0.00082004,0.00277134,0.00431598,-0.00496258,0.0109619,-0.0116235,-0.00948169,-0.00853264,-0.199111,-0.389281,-0.570831,-0.79484,-0.898796,-0.965967,-0.0105572,0.00991868,0.0176943,-0.00306412,-0.177693,-0.217755,-0.22939,-0.243824,-0.256223,-0.298823,-0.395521,-0.340364,-0.376135,-0.412085,-0.5544,-0.647032,-0.721996,-0.767873,-0.817308,-0.873363,0.359131,0.0,0.181862,0.435025,0.345695,0.392074,0.273662,0.315954,0.26169,0.285334,0.495966,0.233915,0.0504399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566386,0.203783,0.235061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.95101850918499,98.51013987328882,0.2701857103340955,0.3009238101260633,0.2008448809671541,0.3408057514469082,0.2168811176168423,0.4715182823554406,0.2053551029987342,0.6607772578747348,0.1918682510084363,0.6411610432266706,0.1816850417743255,0.6317288612607709,0.169482297731125,0.6256185882035373,0.1492468945836273,0.6234310874856702,0.1330211213523806,0.6253277705810463,0.1207878533737745,0.603541304466863,0.1547868730169065,0.3006442855170327,0.0653301895817166,0.599406731888312,0.04285784049241753,0.5663612751510299,0.0001734363278595441,0.5969189975250975
67,2.103110107393263,-0.00375146,0.00425087,0.00852803,-0.00660164,-0.00406524,0.00128002,0.00761818,0.00297824,-0.00287149,0.00117323,-0.00742039,0.00017737,-0.000761773,-0.0135343,-0.197721,-0.3882,-0.570096,-0.794769,-0.898616,-0.965772,0.00469731,0.0048565,0.0045142,-0.0222901,-0.198574,-0.233795,-0.243865,-0.263299,-0.277878,-0.313155,-0.417704,-0.3515,-0.386893,-0.42811,-0.561483,-0.654563,-0.727279,-0.768275,-0.817898,-0.873098,0.331033,0.0,0.232192,0.414981,0.340579,0.386361,0.277952,0.331531,0.283768,0.258826,0.622374,0.177698,0.0291451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486933,0.248558,0.320849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.75383155082396,98.61779104822635,0.2687931806124776,0.3013700940690661,0.1962912070418676,0.3414941242665154,0.2161481166754005,0.4729417507200209,0.2068450086058811,0.6624650839814413,0.1935012065401371,0.6415738223386197,0.1804270957182167,0.6316942829111776,0.1674016248929729,0.6254956187278271,0.1497402950554499,0.6233356453010459,0.1352528292218553,0.6260063510277109,0.1195201685820166,0.6031116356369618,0.1641667051222532,0.3014418007378181,0.0624851729752447,0.5942866894041394,0.04138290923151744,0.5658556217747421,0.001154587117972228,0.5963395384358129
