,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
47,0.008080436857919482,-0.410755,-0.00997238,-0.0091099,-0.0123337,-0.00429459,-0.0101004,-0.000201412,-0.00364993,-0.00044184,-0.00150328,-0.000965595,-0.00876762,-0.019943,-0.00651969,-0.196503,-0.386187,-0.568336,-0.785219,-0.895514,-0.964557,-0.0373558,-0.0153139,-0.0556548,-0.401072,-0.544832,-0.611531,-0.595933,-0.599042,-0.592681,-0.608467,-0.626531,-0.645297,-0.651209,-0.674052,-0.707796,-0.727741,-0.727357,-0.76919,-0.823947,-0.867469,0.00189194,0.00102946,0.00425329,-0.00378585,0.00201997,-0.00787902,-0.00443051,-0.0076386,-0.00657716,-0.00711484,0.000687179,0.0118626,-0.00156075,0.0,0.0,0.0,0.0,0.0,0.0191387,0.0,0.0,0.0,0.0,0.0,0.0,0.0156117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10121,0.0521996,0.102506,0.0428011,0.052691,0.160228,0.175243,0.0870598,0.0745669,0.130994,0.0857043,0.126065,0.157959,0.9919195631420805,94.00126641351991,95.3474369832148,0.7259794267738668,0.5332616029780023,0.224214576539726,0.3019252711331813,0.1765566355983725,0.6173320516679628,0.4479653894160516,0.3022517789715535,0.2508437850949637,0.686342349071934,0.2575559188460254,0.4256758957216066,0.2696958184928291,0.3597442203604133,0.2800530437643908,0.3,0.1625684771486738,0.4581161730129447,0.2036331868947077,0.3189049409524235,0.1177023517889274,0.6967290754534399,0.07097171448649597,0.5759433448481577,0.06840424356670066,0.3549838385352805,0.0,0.3488696795033625
48,0.006882758686408197,-0.410757,-0.00870151,-0.000133953,-0.00212267,-0.0140753,-0.000496544,-0.00383764,-0.000689192,0.00703875,0.0069122,-0.00428964,-0.00372986,-0.00597106,-0.00455505,-0.194322,-0.384492,-0.567211,-0.786487,-0.895211,-0.964262,-0.0317125,-0.0137656,-0.0368416,-0.40277,-0.543283,-0.611874,-0.59695,-0.601005,-0.594581,-0.60967,-0.626525,-0.633659,-0.644133,-0.664129,-0.707883,-0.729361,-0.728886,-0.770122,-0.824467,-0.867613,0.00181875,-0.00674881,-0.00476009,0.00719255,-0.00638621,-0.00304512,-0.00619357,0.0139215,0.013795,-0.00259311,-0.00315289,-0.000911701,-0.00232771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107229,0.0545516,0.116124,0.0349687,0.0607709,0.12869,0.156696,0.0645214,0.0566067,0.105243,0.0877161,0.168183,0.151756,0.9931172413135918,93.96777420104408,96.24665896005176,0.7255489276223815,0.543412850984547,0.2240281152606995,0.3025090493763811,0.1730536334997157,0.6200795452281533,0.4398506200820008,0.301183306049162,0.2517771859967275,0.6858559424887707,0.2458424070961618,0.4381464388319929,0.2724158040566065,0.3606480161933401,0.277798000160224,0.3012343711545789,0.1644734831849563,0.4448519751860944,0.19826398667334,0.3205557304160374,0.1167332154413578,0.6966454387041303,0.0700453822693391,0.5765338305937238,0.06444247784460733,0.3548072784035976,0.0,0.3408852519183887
49,0.006666554360326593,-0.412922,-0.0109233,0.00153656,-0.0102108,-0.010886,0.00058866,-0.0024795,-0.000216743,-0.00230013,-0.000391621,-0.000934437,-0.00357668,-0.00389161,-0.00476663,-0.194848,-0.384884,-0.567459,-0.785016,-0.894976,-0.964142,-0.0175331,0.00070305,-0.0650659,-0.398521,-0.577714,-0.625187,-0.610356,-0.614376,-0.608438,-0.624757,-0.641429,-0.648172,-0.657698,-0.686591,-0.718284,-0.726566,-0.726823,-0.769929,-0.825027,-0.866591,0.00425673,0.00820311,0.00354423,0.00421948,0.00725521,-0.00418705,-0.00644981,-0.00436642,-0.00627493,-0.00573212,-0.00308987,-0.00277494,-0.00189992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140775,0.0138244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113185,0.0387889,0.0999026,0.0493538,0.0450277,0.117766,0.132179,0.0998836,0.0894278,0.0968309,0.0783782,0.161709,0.142688,0.9933334456396734,93.67797710261658,95.64445455966344,0.7276644435899752,0.5365000915687083,0.2243304184806025,0.3022834654053139,0.1723161802500859,0.6215950462902218,0.4481640686329508,0.3015546123780193,0.2520665344600118,0.6861266486356639,0.2445254183584805,0.4400635710952981,0.2726288514932655,0.3597013831290578,0.2785903801200269,0.3007048694103249,0.1624289053550622,0.4633831036256557,0.2036676763017692,0.3198195530798161,0.1175015370680697,0.6989154574680577,0.07056511949623018,0.5722703925728965,0.06387655480277976,0.3539756875098704,0.0,0.3452600011539654
50,0.006666554360326593,-0.412922,-0.0109233,0.00153656,-0.0102108,-0.010886,0.00058866,-0.0024795,-0.000216743,-0.00230013,-0.000391621,-0.000934437,-0.00357668,-0.00389161,-0.00476663,-0.194848,-0.384884,-0.567459,-0.785016,-0.894976,-0.964142,-0.0175331,0.00070305,-0.0650659,-0.398521,-0.577714,-0.625187,-0.610356,-0.614376,-0.608438,-0.624757,-0.641429,-0.648172,-0.657698,-0.686591,-0.718284,-0.726566,-0.726823,-0.769929,-0.825027,-0.866591,0.00425673,0.00820311,0.00354423,0.00421948,0.00725521,-0.00418705,-0.00644981,-0.00436642,-0.00627493,-0.00573212,-0.00308987,-0.00277494,-0.00189992,0.0,0.0,0.00307312,0.0,0.0,0.00117732,0.0,0.0,0.00947723,0.0130412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127506,0.0551951,0.111105,0.0587277,0.0604231,0.103397,0.10873,0.0777012,0.059569,0.0789939,0.0697277,0.15055,0.135512,0.9933334456396734,93.67797710261658,95.64445455966344,0.7276644435899752,0.5365000915687083,0.2243304184806025,0.3022834654053139,0.1723161802500859,0.6215950462902218,0.4481640686329508,0.3015546123780193,0.2520665344600118,0.6861266486356639,0.2445254183584805,0.4400635710952981,0.2726288514932655,0.3597013831290578,0.2785903801200269,0.3007048694103249,0.1624289053550622,0.4633831036256557,0.2036676763017692,0.3198195530798161,0.1175015370680697,0.6989154574680577,0.07056511949623018,0.5722703925728965,0.06387655480277976,0.3539756875098704,0.0,0.3452600011539654
51,0.002490329605972619,-0.411412,-0.00874042,-0.00345306,-0.0110167,-0.00663315,0.00240408,-0.000163679,-0.000321532,-0.00181668,-0.000450306,0.00053536,-0.000368021,-0.00478391,-0.00577166,-0.19579,-0.385603,-0.567937,-0.784894,-0.895227,-0.964342,-0.0267821,-0.00280671,-0.0727353,-0.399649,-0.567317,-0.619722,-0.604271,-0.608108,-0.602086,-0.618255,-0.636133,-0.654391,-0.6591,-0.683118,-0.7142,-0.72628,-0.726468,-0.769451,-0.824544,-0.86689,0.00625009,0.000962733,0.00852636,0.00414282,0.00489441,-0.00232665,-0.0021688,-0.000673645,-0.00204002,0.00302569,-0.00212231,0.00229358,0.00328133,0.0,0.0,0.00614624,0.0,0.0,0.00235464,0.0,0.0,0.00487697,0.0122579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142706,0.0744673,0.122919,0.0689531,0.0782572,0.0899336,0.0874623,0.0655298,0.0442539,0.0628833,0.0615686,0.139783,0.128518,0.9975096703940274,93.79755279673235,95.38965736101076,0.7266505612475047,0.5302164650711791,0.2229837016604621,0.3023399494586007,0.1753290899500803,0.6143613897896062,0.4485708109122281,0.3013528360048988,0.2522751156317309,0.6875442576523767,0.2455424817199347,0.4356731748140393,0.2709972728653041,0.3590989447372641,0.2771562679818281,0.3015203953957829,0.1621849097357793,0.4624737260032781,0.2031760382526056,0.3200238822576047,0.1174421462809428,0.6980570648409433,0.07202917785113977,0.5474047839929869,0.06366908422834283,0.3541130615559632,0.0,0.3450966463297285
52,0.0,-0.414492,-0.00126593,0.00017193,-0.00272872,-0.00551879,-0.00275263,0.00423588,0.00633031,0.0001679,-0.00158312,-0.00357371,0.00659305,0.00044608,-0.00389222,-0.193942,-0.38417,-0.566973,-0.784351,-0.894518,-0.963809,0.0029939,0.0266845,-0.0959303,-0.399576,-0.582995,-0.639834,-0.625449,-0.615009,-0.623197,-0.639722,-0.65734,-0.675022,-0.678988,-0.704365,-0.72972,-0.725244,-0.726054,-0.77046,-0.82601,-0.865614,0.00126593,0.00017193,0.00272872,0.00551879,0.00275263,0.00423588,0.00633031,0.0001679,0.00158312,0.00357371,0.00659305,0.00044608,0.00389222,0.0,0.0,0.0,0.0,0.0,0.0071628,0.0,0.0,0.0012436,0.0113573,0.00107072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166316,0.0770944,0.152812,0.0798318,0.0919491,0.0829562,0.0810483,0.0638054,0.0399624,0.0704707,0.0563025,0.148358,0.140281,1.0,93.35088019979624,95.64027187599001,0.7243541032878489,0.5352879286678153,0.2188761816029647,0.3018892338356593,0.1738359479627763,0.616222267876423,0.4411076764794946,0.3009686944973825,0.2505333055951711,0.687998173711805,0.2488187347789699,0.4362318110653582,0.2699153156100129,0.3585817228221574,0.2741270700547597,0.3014941351332699,0.1619774134766962,0.4634193816057722,0.2040560775085452,0.3216140666070865,0.1185649875765655,0.698704162013835,0.0729259231953599,0.527784751297949,0.06260873538926626,0.3530198060284244,5.523753899183692e-05,0.3518355884967088
53,0.003393430259625907,-0.406519,-0.000255736,0.00499625,-0.000456425,-0.00274415,-0.00607697,-0.00100376,-0.0029786,-0.00181529,-0.00309116,-0.000487455,-0.0122472,-0.00413784,-0.00667542,-0.195489,-0.385378,-0.567809,-0.787206,-0.895683,-0.964609,-0.0582961,-0.0195846,-0.00613909,-0.406037,-0.502663,-0.595243,-0.579592,-0.583114,-0.576502,-0.592858,-0.61122,-0.630505,-0.626311,-0.64511,-0.694262,-0.730821,-0.729758,-0.769586,-0.823423,-0.868673,-0.00313769,0.00838968,-0.00293701,-0.000649277,0.00268354,-0.00238967,-0.000414826,-0.00157814,-0.000302274,-0.00290598,0.00885379,0.000744408,0.00328199,0.0,0.0,0.00034386,0.0,0.0,0.00165753,0.00847176,0.0126606,0.0015794,0.00819106,0.0,0.0131861,0.00089216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059878,0.0533691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171479,0.0775718,0.163479,0.0954248,0.100296,0.0951564,0.09907,0.0642295,0.0431286,0.0799576,0.0719466,0.150077,0.154859,0.9966065697403741,94.32589836854835,96.27552491416003,0.7254601790222636,0.5239593772113387,0.2197916385413029,0.3026587042731879,0.1717322379628612,0.615351775098744,0.4356693509821566,0.3016934699166468,0.2496663746769416,0.6895246145830578,0.2479468684535222,0.4382089580050392,0.2708783266667028,0.3588461026739999,0.2793019184340854,0.3000579695679236,0.163385743701026,0.4569000167415768,0.204314292346185,0.3188238616021972,0.1166045769821,0.698704571912288,0.07456064151428876,0.5487939764686808,0.06317593727283943,0.3553837132805613,0.000136542239927484,0.3354393588900832
54,0.0,-0.41067,0.00150635,7.728e-05,-0.0017659,-0.000991735,-0.00511674,-0.00113243,-0.000745889,-0.00213358,-0.00230891,-0.00767876,0.00319713,0.00084778,-0.00426265,-0.194391,-0.384526,-0.567217,-0.785072,-0.894853,-0.964043,-0.0194136,0.0182359,-0.0793745,-0.401433,-0.574401,-0.627756,-0.6134,-0.614944,-0.611338,-0.627417,-0.645266,-0.663351,-0.667153,-0.688171,-0.720202,-0.726436,-0.726809,-0.770126,-0.825263,-0.866442,0.00150635,7.728e-05,0.0017659,0.000991735,0.00511674,0.00113243,0.000745889,0.00213358,0.00230891,0.00767876,0.00319713,0.00084778,0.00426265,0.0,0.0,0.0103364,0.0,0.0,0.0,0.00646425,0.00670341,0.0,0.00200875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158486,0.100939,0.151604,0.0934192,0.108795,0.0877849,0.0977643,0.0602299,0.0425009,0.0717404,0.095695,0.15296,0.167774,1.0,93.61665719286249,95.76651278130916,0.7248927539021951,0.5165384713226321,0.2175982154383358,0.3021404281846826,0.1738197676688296,0.6153483116050635,0.4396545212502242,0.3008073693023482,0.2489580206096362,0.6887363754232029,0.2493302963706864,0.4368139833279069,0.2725764501352963,0.3587399185689729,0.2785229744854892,0.301247384616916,0.163504587925854,0.4601171596898405,0.2044398035276619,0.3205815222521221,0.1200867610585938,0.6991751259492099,0.07252470828400048,0.5376601743505782,0.06222048887218939,0.3543946052815299,0.0,0.3278427859507853
55,0.0,-0.410263,-0.000667031,9.084e-05,-2.7505e-05,-0.00616969,-0.00236827,0.00414637,0.00350477,0.00397886,-0.00240983,-0.00215618,0.00137207,-0.00023811,-0.00487911,-0.194695,-0.384759,-0.567382,-0.785896,-0.895153,-0.964246,-0.0307914,-0.000203713,-0.0553064,-0.403504,-0.549987,-0.615884,-0.600719,-0.604285,-0.598165,-0.614926,-0.632037,-0.638556,-0.647816,-0.671449,-0.71084,-0.727936,-0.727831,-0.769919,-0.824582,-0.867276,0.000667031,9.084e-05,2.7505e-05,0.00616969,0.00236827,0.00414637,0.00350477,0.00397886,0.00240983,0.00215618,0.00137207,0.00023811,0.00487911,0.0,0.0030127,0.0104909,0.0,0.0,0.0,0.00419939,0.00521163,0.0,0.0,0.0,0.00639426,0.00169556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164483,0.101184,0.15848,0.0964503,0.125672,0.0911401,0.100097,0.0654661,0.0472609,0.0923075,0.105585,0.156276,0.185234,1.0,93.87754306234378,95.9761460406675,0.7307989415380789,0.5350331498655025,0.2197179099967453,0.3020592500506541,0.1738617617445851,0.6150799358565928,0.437423401520429,0.3010581878524692,0.2499708917690565,0.6873361626134895,0.2488966017780742,0.4342037274207265,0.269550987648793,0.3576528958199046,0.2753639355008523,0.3006663502567152,0.1631374501816157,0.4525036973582254,0.2039319492904023,0.3200938791960026,0.1173746996633188,0.6987165154275845,0.06969775227732372,0.5681494913254712,0.06266974505904532,0.3538277299633801,0.0,0.3456492714037392
56,0.0,-0.411918,-0.000466536,-0.00166382,0.00022399,-0.00218991,0.00139606,0.00030896,0.00229353,-0.00447301,-0.00307211,0.00013751,0.00349774,-0.000885208,-0.00528434,-0.195193,-0.385134,-0.567626,-0.78525,-0.895131,-0.964256,-0.0194717,0.00322409,-0.0666732,-0.402764,-0.56066,-0.619539,-0.604635,-0.608664,-0.602779,-0.619634,-0.636364,-0.64261,-0.651655,-0.67988,-0.714004,-0.726748,-0.726907,-0.769705,-0.824674,-0.866939,0.000466536,0.00166382,0.00022399,0.00218991,0.00139606,0.00030896,0.00229353,0.00447301,0.00307211,0.00013751,0.00349774,0.000885208,0.00528434,0.0,0.00167864,0.0106726,0.0,0.0,0.0,0.0124921,0.0122212,0.00795772,0.0,0.0,0.0091384,0.00121934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167188,0.101473,0.158589,0.115611,0.134067,0.103658,0.111185,0.0756466,0.0524997,0.0988584,0.110044,0.157217,0.206233,1.0,93.79251642687656,95.65026086786418,0.7154325631545759,0.5369450754637143,0.2198087215170378,0.301167109564308,0.1743247882770301,0.6156622435653456,0.4382214052528072,0.3003830073212521,0.2499324053714306,0.6884627770318816,0.2472567934395505,0.433536600929074,0.2713830712568398,0.3583619458271707,0.2760642894142707,0.3010707172751275,0.1638946728271405,0.4607419661289632,0.2041987816698805,0.3208001947823638,0.1170647575741621,0.6984374965394287,0.0697332181988003,0.5623790374772213,0.06266271868266154,0.3540976298023603,0.0,0.3373582877184308
57,0.006196804665394295,-0.410184,-0.00115104,-0.00114818,-0.00288673,-0.00272732,-0.00796245,-0.00762876,-0.000954448,-0.00199821,-0.0107852,-0.00177089,-0.0101651,-0.00101889,-0.00665214,-0.19584,-0.385657,-0.56798,-0.785289,-0.895339,-0.964418,-0.0345359,0.00034074,-0.0559633,-0.403144,-0.551672,-0.614766,-0.599983,-0.60349,-0.597112,-0.613558,-0.631668,-0.649601,-0.654214,-0.67476,-0.709854,-0.72683,-0.726875,-0.769381,-0.824258,-0.867264,-0.00504576,-0.00504863,-0.00331008,-0.00346949,0.00176565,0.00143196,-0.00524236,-0.0041986,0.00458838,-0.00442591,0.00396834,-0.00517792,0.000455339,0.0,0.000745566,0.00734497,0.00044798,0.0,0.00279212,0.0131101,0.0168082,0.0,0.0,0.00027502,0.0161339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169095,0.106773,0.159481,0.123057,0.139179,0.104652,0.118833,0.0879491,0.0595388,0.0992908,0.121647,0.160727,0.230231,0.9938031953346057,93.91262035889848,95.5141525478761,0.7311714516941745,0.5282883649277303,0.2195174643503505,0.302055055256731,0.1738948570616106,0.6161420113873753,0.4392114359005764,0.3014287372557017,0.2515667665738777,0.6897038099366921,0.2505481728254868,0.4366180344970606,0.2711858843915432,0.3649056182786302,0.277727385825704,0.3013643600740823,0.1637977457057477,0.4575820481376259,0.204136926632289,0.3275578212389738,0.117869096726335,0.6986013680607739,0.07196131499509911,0.5717119981173665,0.06278598679151115,0.354236703580261,0.0001872997852296887,0.3315729384687589
58,0.0,-0.408725,-0.000451749,0.00338837,-0.00142176,-0.00273664,-0.000213059,0.00177245,0.00206184,-0.00116811,0.00239426,-3.2038e-05,-0.000360538,0.00134872,-0.00423907,-0.194171,-0.384371,-0.567126,-0.785956,-0.895034,-0.964147,-0.0333663,0.00299081,-0.0557956,-0.402229,-0.55284,-0.61871,-0.603751,-0.607675,-0.601681,-0.617907,-0.634418,-0.640987,-0.65058,-0.67299,-0.712967,-0.72788,-0.727879,-0.770141,-0.824833,-0.867122,0.000451749,0.00338837,0.00142176,0.00273664,0.000213059,0.00177245,0.00206184,0.00116811,0.00239426,3.2038e-05,0.000360538,0.00134872,0.00423907,0.0,0.0,0.00504862,0.0,0.0,0.0,0.0,0.0148993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0428043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148347,0.0902761,0.146262,0.110886,0.145766,0.109285,0.100761,0.0754976,0.0707347,0.0853445,0.135487,0.139969,0.232416,1.0,93.81312011082078,96.09686606257091,0.7319796595737936,0.5177497818923865,0.2200558707139085,0.301217830419101,0.1727056887440922,0.6154384106263842,0.4401768745439912,0.3004148832976389,0.2501464876277449,0.6902847115194719,0.2478717877873396,0.4345233974936039,0.2714049370379527,0.3575993495867175,0.276899829817641,0.3005945762263016,0.1640648022064063,0.4565330149110925,0.2021333269635385,0.3194175640472699,0.116429052098573,0.6992270785841967,0.06952922486290458,0.5752986687108965,0.06235988493669781,0.3543813106727633,0.0,0.3747490032601293
59,0.0005310159829325922,-0.405604,0.00165498,0.00084946,-0.00224564,-0.00046486,-0.000651861,0.00183509,-0.0070532,-0.00160651,-0.000676892,0.00268744,-0.00128665,0.00112624,-0.00576378,-0.195365,-0.385287,-0.567746,-0.786569,-0.89551,-0.964502,-0.0558696,-0.0102577,-0.0268746,-0.403627,-0.520032,-0.602874,-0.587239,-0.591512,-0.58528,-0.601468,-0.618094,-0.624328,-0.634224,-0.654377,-0.700561,-0.728939,-0.728461,-0.769526,-0.823782,-0.868138,0.002186,0.00138048,0.00171462,-6.6156e-05,0.000120845,0.00236611,0.00652218,0.00107549,0.000145876,0.00321846,0.000755632,0.00165726,0.00523276,0.0,0.0,0.0118254,0.0,0.0,0.0,0.0035449,0.019023,0.0,0.00478852,0.0,0.0,0.00269744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150087,0.100457,0.1517,0.119999,0.146579,0.115144,0.107306,0.0787072,0.0771025,0.0854381,0.136814,0.145015,0.252852,0.9994689840170674,94.15890455954336,96.06537245678956,0.7345819637718212,0.5109521722081851,0.2191164890282971,0.3017874513465937,0.1732729173001839,0.6160149820542163,0.440462280811071,0.3003592285665688,0.2499623448049689,0.690554932079894,0.2474784921760387,0.4344064856283124,0.2708245316298867,0.3570903629702429,0.282194817055836,0.3004751705321538,0.163416329728938,0.4576671110394625,0.2024372404413649,0.3204134040417224,0.1155275673437666,0.6988032360408375,0.06885208416127181,0.5812123231325983,0.06201227668572706,0.3547079547696483,0.0,0.3640859380626316
60,0.0,-0.408708,0.00101434,0.00157678,-0.000938301,0.00092938,2.788e-05,-0.00362629,-0.0066239,-0.00215984,0.00122388,-0.000276895,-0.000791886,0.00042729,-0.00627441,-0.195805,-0.385614,-0.567958,-0.786108,-0.895512,-0.964525,-0.0451869,-0.00950641,-0.0302465,-0.404064,-0.526969,-0.604913,-0.589698,-0.593987,-0.587663,-0.603594,-0.620489,-0.627156,-0.636708,-0.660122,-0.702399,-0.728189,-0.72785,-0.769339,-0.823795,-0.867933,0.00101434,0.00157678,0.000938301,0.00092938,2.788e-05,0.00362629,0.0066239,0.00215984,0.00122388,0.000276895,0.000791886,0.00042729,0.00627441,0.0,0.00330996,0.0135243,0.0,0.0,0.0,0.00721508,0.00491662,0.0,0.00343474,0.00537488,0.0,0.00494992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158555,0.104832,0.158378,0.11977,0.147042,0.123173,0.128671,0.0817245,0.0775076,0.0948456,0.139609,0.151325,0.279165,1.0,94.11252306459271,95.81966845620633,0.7330209948426922,0.5324869222915622,0.2196194979251939,0.3014870609709546,0.1726544607871119,0.6177005446522977,0.4380073389494416,0.3010045219716793,0.2496288937592193,0.6901379098336892,0.247242335816334,0.4341556165360717,0.2727377839873935,0.3590501262701208,0.2800458654927416,0.3025463931060404,0.1623252708651752,0.4618571440612855,0.2022793339506439,0.3191169947629837,0.1173494307882767,0.6994849337323829,0.06932518040720642,0.5747484811470538,0.062069014061789,0.3546566516467411,2.19971376866912e-05,0.3862586591078089
61,0.009642182240021002,-0.411354,-5.2926e-05,-0.000843111,-0.00159897,-0.00136452,-0.00284249,-0.00451181,-0.00374602,0.00768246,-0.0040391,0.00107301,-0.00169589,-0.00455637,-0.00430884,-0.194252,-0.384445,-0.567178,-0.786041,-0.89508,-0.964179,-0.0248877,0.00089512,-0.0513298,-0.401586,-0.548632,-0.617442,-0.60279,-0.606848,-0.600494,-0.61632,-0.633079,-0.639323,-0.649285,-0.671497,-0.712023,-0.728372,-0.728205,-0.770146,-0.824748,-0.867223,-0.00958926,-0.00879907,-0.00804321,-0.00827766,-0.00679969,-0.00513037,-0.00589617,0.0173246,-0.00560309,0.0107152,-0.00794629,-0.00508581,-0.00533334,0.0,0.00533864,0.0166778,0.0,0.00185876,5.576e-05,0.0,0.0,0.0,0.0058825,0.00482109,0.0,0.0058045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00727472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162594,0.109937,0.162112,0.122987,0.147149,0.1359,0.152431,0.0878989,0.0809149,0.0956983,0.142568,0.152988,0.312316,0.990357817759979,93.84841668303503,96.10825668968457,0.7291504202040127,0.5438209056245091,0.2196634406689582,0.3017720631717877,0.1735291663177824,0.6187390355993682,0.4411031451224618,0.3,0.250665085456098,0.6917465080083838,0.2491864492948603,0.4347905418664438,0.2742869026496039,0.3589817424356705,0.2800984254590435,0.3013162028613671,0.1624760766212029,0.4510462280729314,0.2037668458403725,0.3221694793939461,0.1158799426874986,0.699033459281484,0.06903507420214522,0.5836950900223381,0.06416683459183936,0.3549022493395769,0.0,0.3538305150783829
