,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
10,0.2523256188880412,-0.327509,-0.1891,-0.260803,-0.243673,-0.215781,-0.16133,-0.233137,-0.195662,-0.254913,-0.229858,-0.259486,-0.0736287,-0.126424,-0.32632,-0.11831,-0.295497,-0.493253,-0.754939,-0.88508,-0.961687,-0.209871,-0.129462,-0.229417,-0.230184,-0.542398,-0.404458,-0.454068,-0.495421,-0.527416,-0.546177,-0.693888,-0.727879,-0.748149,-0.750543,-0.739323,-0.749002,-0.753428,-0.802571,-0.85478,-0.909586,-0.0632254,0.00847718,-0.00865266,-0.0365451,-0.0909958,-0.0191881,-0.0566636,0.00258781,-0.0224674,0.00716037,-0.178697,-0.125901,0.0739939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593296,0.0,0.0,0.0,0.0,0.138138,0.0,0.127995,0.0,0.0,0.0,0.7476743811119588,90.9671373365341,84.96600765194694,0.5410931319747581,0.5360906929622841,0.2219327983748714,0.5730352197499444,0.3802001290148789,0.3366105020969997,0.623150251375526,0.3497578072975808,0.7880700295155385,0.6991307509327118,0.6058935505198906,0.6165379655621783,0.5181834045244788,0.4415064703818709,0.5327201282702756,0.5942336703007307,0.4141585252936901,0.4493029848637813,0.5091512585734927,0.6613125911634751,0.3864320299517154,0.653283626815172,0.1864917147261499,0.686740123540456,0.1529694588883168,0.6902028047659966,0.1501542895107678,0.6546323440759185
11,0.2028065323829978,-0.375168,-0.114872,-0.223561,-0.173747,-0.207219,-0.219588,-0.24592,-0.179603,-0.191032,-0.218018,-0.179488,-0.0705158,-0.147452,-0.30085,-0.123974,-0.296563,-0.493219,-0.75442,-0.884724,-0.962041,-0.104811,0.0210563,-0.151562,-0.347838,-0.54061,-0.350843,-0.428915,-0.543221,-0.544582,-0.545678,-0.69637,-0.72511,-0.743838,-0.749064,-0.708577,-0.723448,-0.732174,-0.790967,-0.848472,-0.906577,-0.0879346,0.0207549,-0.0290591,0.004412,0.0167812,0.0431133,-0.0232032,-0.011774,0.0152118,-0.0233186,-0.132291,-0.0553547,0.0980433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169544,0.512039,0.0,0.0,0.0,0.0,0.14849,0.0,0.153612,0.0,0.0,0.147988,0.7971934676170022,89.57727440196521,85.26936963056991,0.7373082208664536,0.5320060073132968,0.1496152013149569,0.4453665927733438,0.3343037554677804,0.3394477963081362,0.4442180042660243,0.3534834370895221,0.7805992069575483,0.6972243535399444,0.6197512518752645,0.5405463938788003,0.6261555322037511,0.5214038634079625,0.501035403120189,0.5972046035522734,0.343510962796798,0.4537516581158559,0.4687677279551429,0.6433970807835492,0.3060612700285776,0.6557722236262713,0.1834268481960597,0.6880540079810297,0.1635197913350316,0.6887173252984083,0.1456552473036627,0.6953233296751589
12,0.1998300149523798,-0.330739,-0.173267,-0.21356,-0.138562,-0.210516,-0.200884,-0.25611,-0.163736,-0.215542,-0.210967,-0.199253,-0.0193635,-0.122943,-0.183228,-0.119226,-0.31528,-0.514877,-0.770853,-0.89585,-0.967642,-0.168779,-0.120531,-0.195609,-0.368352,-0.514739,-0.351908,-0.446096,-0.523592,-0.548601,-0.560519,-0.712702,-0.758507,-0.767457,-0.777286,-0.751337,-0.75539,-0.75923,-0.804905,-0.854975,-0.910839,-0.0265632,0.0137302,-0.0612681,0.0106859,0.001054,0.0562796,-0.0360939,0.0157118,0.011137,-0.000576885,-0.180467,-0.0768867,-0.0166023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584642,0.304102,0.00882401,0.0335625,0.0862267,0.0,0.103119,0.0304236,0.0622187,0.0,0.0,0.540161,0.8001699850476202,90.09755207599304,92.64486643714922,0.564392340038493,0.5310817416997508,0.1842239579711916,0.4447212253951089,0.3310467425710762,0.3343708837193893,0.3921978208671588,0.3481039595384935,0.7854132700285301,0.6970486259553836,0.6396136659642984,0.5865780782047091,0.5897350557658806,0.4606855174230016,0.5077446263406973,0.6143036727743788,0.3691033598029528,0.4568525058445423,0.4806301753017763,0.6615747835712267,0.3239991250911158,0.6525983942277593,0.1586054735590312,0.688421408346042,0.1485014583136609,0.6868351376499462,0.08258280602259671,0.7
13,0.2021374252502952,-0.306773,-0.191337,-0.20087,-0.0759185,-0.208389,-0.169856,-0.213422,-0.164067,-0.200391,-0.20221,-0.139371,-0.0293931,-0.12402,-0.162319,-0.117043,-0.310345,-0.509489,-0.766608,-0.892709,-0.96527,-0.192579,-0.16472,-0.159945,-0.334442,-0.476781,-0.365062,-0.480984,-0.544656,-0.555075,-0.56536,-0.721007,-0.756865,-0.764022,-0.775946,-0.770787,-0.769451,-0.771938,-0.812848,-0.85967,-0.91252,-0.0108009,-0.00126758,-0.126219,0.00625128,-0.0322812,0.0112844,-0.0380707,-0.00174641,7.29137e-05,-0.0627667,-0.172744,-0.0781176,-0.0398184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113385,0.0,0.0301958,0.0377785,0.311345,0.0,0.153573,0.0749717,0.0607798,0.0,0.0,0.407343,0.7978625747497048,91.56180414058514,89.77852290673052,0.5265467030391199,0.523281423767701,0.1943041483075654,0.4237051813636494,0.3227045056984436,0.3312834459770625,0.3332756361372296,0.3558197091457022,0.8,0.6993430892619981,0.6295036631393693,0.6154511683001835,0.530344796750597,0.5094063236306406,0.5065472751744575,0.6211437763161621,0.3455476485288979,0.4448275259106109,0.460083486960626,0.6550717550034363,0.271378246662073,0.6514525966789277,0.1663626351518986,0.6975163870707225,0.1474628519376568,0.685119339169286,0.07326163062332258,0.7
14,0.175508780481398,-0.341372,-0.237819,-0.157881,-0.0151748,-0.212437,-0.170986,-0.116156,-0.162583,-0.207013,-0.163226,-0.129482,-0.190646,-0.146115,-0.17378,-0.106056,-0.283764,-0.483163,-0.748281,-0.880937,-0.960211,-0.134443,-0.136276,-0.0665694,-0.358273,-0.499283,-0.342369,-0.490143,-0.531462,-0.543375,-0.56247,-0.680707,-0.705058,-0.71676,-0.717948,-0.696352,-0.71421,-0.727107,-0.790498,-0.849243,-0.907051,0.0623107,-0.0176279,-0.160334,0.0369281,-0.00452291,-0.0593525,-0.0129261,0.031504,-0.0122828,-0.0460271,0.0151377,-0.0293938,-0.00172836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108315,0.0,0.0552009,0.0,0.40162,0.0,0.142357,0.0752634,0.0,0.0,0.0,0.153208,0.824491219518602,89.86148084663715,82.51671045460316,0.5276557717449212,0.5141448374038815,0.2047629884358032,0.4245530913496157,0.2805185854660392,0.3340181308827246,0.2899100851421304,0.364386013633942,0.7966691242968065,0.6987658196118911,0.6235400415658168,0.6297894572912488,0.4451688059297642,0.5769522425039655,0.5025217239351001,0.635137843437953,0.3589673925677737,0.4688662830310397,0.4144089359819236,0.6597733462813505,0.2592852377122217,0.6457230571777541,0.2711791505895224,0.6942278470212854,0.1648154345666357,0.6951744038625101,0.0787778270424927,0.7
15,0.1504580396719525,-0.259411,-0.0405794,-0.143873,-0.0469114,-0.219942,-0.171234,-0.136762,-0.085995,-0.135182,-0.180567,-0.132179,-0.160979,-0.174557,-0.112667,-0.0816244,-0.318581,-0.531397,-0.790767,-0.9119,-0.976612,-0.251549,-0.148535,-0.177227,-0.24745,-0.457046,-0.331089,-0.476014,-0.516849,-0.538746,-0.545041,-0.616778,-0.640746,-0.664381,-0.650022,-0.597329,-0.677709,-0.754621,-0.866508,-0.887948,-0.91974,-0.109879,-0.00658479,-0.103547,0.0694843,0.0207758,-0.0136964,-0.0644631,-0.0152757,0.0301088,-0.0182789,0.0105212,0.0240991,-0.0377909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124621,0.0502992,0.0,0.141963,0.0,0.0,0.0,0.261222,0.0415666,0.0,0.0302753,0.0,0.146443,0.8495419603280475,93.14141965587918,106.7135939581402,0.5399804475673846,0.5079443839719574,0.1560490297139776,0.4031794031164433,0.2824886487843632,0.3369022486785023,0.2991971465421838,0.3482063507930276,0.7962674945552429,0.6984780969232808,0.6347528448313541,0.6448792431210482,0.4614239472064039,0.5665823985180083,0.4709172711593504,0.6802690137299813,0.3043459244786245,0.4962487420777771,0.4243430998283365,0.6566454044391168,0.2772101034744426,0.6594156980226835,0.2541586978015445,0.6951031837229499,0.1852738138436618,0.6870237490432716,0.06772928501824127,0.7
16,0.1674759870581481,-0.294893,-0.0201041,-0.169931,-0.0809731,-0.204981,-0.161813,-0.177581,-0.0623572,-0.146403,-0.167296,-0.0605603,-0.0834673,-0.107821,-0.0510894,-0.00255291,-0.262612,-0.494375,-0.776023,-0.906879,-0.971483,-0.158353,-0.144496,-0.185734,-0.253096,-0.352775,-0.360105,-0.470262,-0.46009,-0.504537,-0.50681,-0.503876,-0.507381,-0.521008,-0.479123,-0.4348,-0.572646,-0.703455,-0.851477,-0.884073,-0.928352,-0.147372,0.00245489,-0.0865029,0.0375054,-0.00566308,0.0101051,-0.105119,-0.0210729,-0.000179592,-0.106916,-0.0840087,-0.0596549,-0.116387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355312,0.0,0.468468,0.0415517,0.0,0.0,0.145951,0.102952,0.0,0.0723602,0.0481981,0.0018251,0.8325240129418519,90.48559525764861,120.0843678932411,0.5616735622090265,0.5116279275075352,0.1428100326122807,0.3851358939159567,0.3022685075178967,0.3427041889021197,0.3364374958325099,0.3405332031664666,0.799138632431375,0.6979150493592131,0.6319571726094045,0.6212783176794754,0.4663981723399108,0.4869392473993517,0.4812259306256341,0.6827929754606069,0.312937812323838,0.4681327452229885,0.4284894227652193,0.6511494795190003,0.2456814593561625,0.650748847722987,0.2253808002201725,0.695567285351684,0.1671136339509205,0.6836040085161997,0.06627016558093979,0.6989821086346711
17,0.1790861097738692,-0.330144,-0.0109179,-0.169113,-0.0940643,-0.19348,-0.153267,-0.168363,-0.0647745,-0.169169,-0.152659,-0.0425262,-0.0766646,-0.0977718,-0.0495361,0.01768,-0.24148,-0.477413,-0.766293,-0.901502,-0.968757,-0.0821273,-0.0878953,-0.180953,-0.169612,-0.297603,-0.351149,-0.472918,-0.46303,-0.510335,-0.501326,-0.482616,-0.49008,-0.501215,-0.46014,-0.402242,-0.543657,-0.681175,-0.823802,-0.869257,-0.921317,-0.168168,-0.00997336,-0.0850218,0.0143942,-0.0258192,-0.0107235,-0.114312,-0.00991742,-0.0264275,-0.13656,-0.102422,-0.0813144,-0.12955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040441,0.0,0.820942,0.0188994,0.0202102,0.0,0.065445,0.10222,0.0,0.0,0.0,0.0,0.8209138902261308,87.73126342946246,123.7778624804463,0.5592774791689331,0.5129156033401197,0.1312588223145125,0.3783428989678281,0.3017685461682476,0.3465277169410101,0.3475387649638376,0.3,0.7999319595429777,0.6980523176447886,0.6263182077978158,0.6280884804439278,0.4653385007430106,0.5050147249768883,0.4733849057237122,0.676187286476782,0.3289407091213727,0.459800770704744,0.4171894363103545,0.6491773436022031,0.2391420424524509,0.6519777545268266,0.2267955734581307,0.6970729331410649,0.1626966743047432,0.6733508198651534,0.06986078917857552,0.6995705246852383
18,0.1942745099544368,-0.310607,-0.199998,-0.182922,-0.116372,-0.188805,-0.152273,-0.165205,-0.15865,-0.0340584,-0.0871125,-0.0393407,-0.110302,-0.204337,-0.136015,-0.0244564,-0.198675,-0.418733,-0.715587,-0.864303,-0.956418,-0.0180676,-0.0111519,0.017496,-0.200198,-0.432014,-0.363049,-0.447704,-0.482845,-0.425524,-0.429285,-0.467428,-0.499677,-0.548595,-0.494944,-0.413277,-0.503945,-0.633915,-0.778851,-0.84644,-0.911618,0.00572394,-0.0113525,-0.0779023,-0.00546981,-0.0420013,-0.0290698,-0.0356242,-0.160216,-0.107162,-0.154934,-0.0839726,0.0100625,-0.05826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203846,0.0,0.956218,0.0,0.0,0.0,0.040074,0.0177262,0.0,0.0,0.0,0.0,0.8057254900455632,87.43009371318,64.2830067811026,0.5363490020884799,0.5633048946352155,0.1605794925807019,0.3952497636757528,0.2943228189119052,0.3381044806901664,0.3844678461324852,0.3346639332866235,0.8,0.7,0.604768109299278,0.6093973830606195,0.4572384627196358,0.5016947969455803,0.5519159159773654,0.6629068697720896,0.2348629368867818,0.4460846409105748,0.3785597056918127,0.6793626895669778,0.2374696336604524,0.6804999038867156,0.2341805984640824,0.6969684256411921,0.2177292858102096,0.6840608516277176,0.08043064603215638,0.7
19,0.1849454968869284,-0.337432,-0.177397,-0.179338,-0.0996146,-0.179996,-0.162574,-0.169656,-0.132436,-0.140364,-0.126299,-0.0581654,-0.148709,-0.112536,-0.125803,-0.0217879,-0.197977,-0.418346,-0.715299,-0.864113,-0.95642,-0.0374178,0.042883,0.0213237,-0.179662,-0.406364,-0.341521,-0.442671,-0.470203,-0.461562,-0.454061,-0.477064,-0.519494,-0.496243,-0.483844,-0.408612,-0.501452,-0.632289,-0.776386,-0.844729,-0.911338,-0.00754805,-0.00560782,-0.0853309,-0.00494978,-0.0223715,-0.0152893,-0.0525092,-0.0445814,-0.0586464,-0.12678,-0.0362369,-0.0724093,-0.059142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114479,0.0,0.0,0.902731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201249,0.0,0.8150545031130716,87.20247044780012,64.13561934926554,0.5439686709588354,0.5180769851348522,0.1514717569948648,0.4036414092286308,0.2904730650806738,0.337857950915975,0.3661076539049667,0.3,0.7999853645417623,0.6997726407379279,0.6281474415969293,0.6119271390717792,0.4624301058083666,0.5009443325741713,0.5139675214674975,0.6580959709087344,0.2968427028602489,0.440881113599232,0.399624901104802,0.6641692068804798,0.2443105473120207,0.6714324197087194,0.2574921233924994,0.6956717844925822,0.164379497152742,0.6865315802271065,0.07929698570415905,0.7
20,0.1914070378391368,-0.309532,-0.152269,-0.247516,-0.19782,-0.062136,-0.188255,-0.163424,-0.0943128,-0.151686,-0.103955,-0.0947808,-0.0950355,-0.141664,-0.1519,-0.0889065,-0.262054,-0.464453,-0.736861,-0.874207,-0.957936,-0.0461285,-0.0148333,-0.0535783,-0.286142,-0.3106,-0.41218,-0.479021,-0.533842,-0.526172,-0.526724,-0.614533,-0.629247,-0.645518,-0.634221,-0.598634,-0.65257,-0.701627,-0.779816,-0.845421,-0.905967,-0.039138,0.0561093,0.00641249,-0.129271,-0.00315203,-0.0279833,-0.0970943,-0.0397207,-0.0874525,-0.0966262,-0.0963716,-0.049743,-0.039507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0857659,0.120287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8085929621608632,88.65703852070963,77.65538678204534,0.5413093298353262,0.5824293080426289,0.1479329758743012,0.3823260287311462,0.3714500867318682,0.314343764413094,0.4738521494190602,0.3129500574527018,0.6446727017875854,0.6996392186329503,0.6347439906063368,0.6062569840532906,0.4732014162256223,0.5375093311187729,0.451842042022964,0.655781813113652,0.2939430224523395,0.4313674370724287,0.3471532877991477,0.6437316041553245,0.2616396970316263,0.6847280875389954,0.2059435887343002,0.6979051329095198,0.164257916389673,0.6878907155013979,0.07296122618595247,0.6996661138417597
21,0.1177975063943595,-0.310806,-0.194242,-0.0740851,-0.158531,-0.152655,-0.147902,-0.162409,-0.126735,-0.12437,-0.157023,-0.0839753,-0.147492,-0.151349,-0.155294,-0.0589748,-0.227536,-0.437657,-0.723,-0.867046,-0.956329,-0.00714623,0.0154784,-0.12737,-0.261805,-0.478145,-0.332476,-0.45069,-0.486095,-0.486769,-0.486798,-0.530282,-0.558746,-0.558781,-0.541697,-0.47398,-0.549123,-0.661204,-0.773936,-0.842435,-0.907837,0.0764445,-0.0437124,0.0407336,0.0348574,0.0301048,0.0446116,0.00893718,0.00657284,0.0392256,-0.0338222,0.0296948,0.033552,0.0374965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112219,0.012825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8822024936056405,87.43770126375888,70.25687325936015,0.5334021321027002,0.551419972009455,0.1577679587136295,0.3837549492575606,0.2216897992080204,0.3312139951194629,0.4249275462144474,0.3467986080214295,0.6728430505875098,0.6997467627209951,0.5667394936425203,0.6198773599261522,0.4690332506105014,0.5366813799554101,0.4872458466259611,0.6541269679258094,0.2921432821491435,0.4689630125063711,0.3928740242225692,0.6367582611624182,0.2557915646855241,0.6745698646222585,0.2490240651281956,0.69712577705479,0.1788052108617469,0.6920272244420596,0.08087409254940947,0.6999539190111991
22,0.1271149343991811,-0.29249,-0.167765,-0.1063,-0.119659,-0.11669,-0.161893,-0.136015,-0.139519,-0.128491,-0.123104,-0.0596097,-0.111217,-0.131296,-0.121124,-0.0104204,-0.194096,-0.418773,-0.718336,-0.866873,-0.956922,-0.110485,-0.0152048,0.0168336,-0.217953,-0.262066,-0.308078,-0.463942,-0.494943,-0.488034,-0.48715,-0.500571,-0.519549,-0.526298,-0.504677,-0.425813,-0.519007,-0.647474,-0.806657,-0.864534,-0.918467,0.0406502,-0.0208147,-0.00745605,-0.0104251,0.0347781,0.00889983,0.0124036,0.00137647,-0.0040105,-0.0675053,-0.0158977,0.0041809,-0.00599083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152889,0.0,0.0942921,0.161223,0.0602096,0.0892233,0.0178744,0.0131457,0.0784512,0.0,0.0593897,0.067104,0.074993,0.8728850656008189,90.71022015671998,63.74752558796342,0.5317759822856887,0.5355353624015629,0.153952656325239,0.3832939099113278,0.2443230632722534,0.3324990260050297,0.3724698521662555,0.3357471952729578,0.6586253008287862,0.6998239962414293,0.5919279714295997,0.6188281227020886,0.4432099701504798,0.5359642988545693,0.5099727939465458,0.6510630322828902,0.3000439953521126,0.4663905216807892,0.3792579232748651,0.6485324479748145,0.2431040021653891,0.6620985115422946,0.2375218035703721,0.6972038376695476,0.1800951858148472,0.6922492278166321,0.08043918643839415,0.6999236529774865
23,0.1484156857306205,-0.30304,-0.122907,-0.0938433,-0.10357,-0.0649993,-0.129027,-0.119946,-0.141374,-0.144646,-0.0958503,-0.125805,-0.0702452,-0.13318,-0.11145,-0.0141483,-0.196872,-0.419979,-0.718124,-0.866379,-0.956681,-0.097111,0.054075,-0.0265906,-0.242866,-0.269233,-0.419627,-0.457724,-0.491009,-0.503465,-0.491129,-0.53733,-0.498117,-0.5269,-0.498739,-0.427625,-0.519959,-0.647225,-0.799809,-0.86057,-0.916458,-0.0255087,-0.0545724,-0.0448455,-0.0834164,-0.0193886,-0.0284692,-0.00704132,-0.00377018,-0.0525654,-0.0226107,-0.0781705,-0.0152362,-0.036966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31549,0.0,0.0644679,0.0647866,0.199322,0.124823,0.0426815,0.0158986,0.0624092,0.0,0.0,0.0838276,0.0510297,0.8515843142693795,90.05711235958285,64.48215591804615,0.5422800369362826,0.5368971157741868,0.1418837894056776,0.4091461441756288,0.2377422087721891,0.3495712377318292,0.3485173546093876,0.3452158163245654,0.6485780503042198,0.6994870369551632,0.5600352679605456,0.6257267708024585,0.4189634265174677,0.5332374454941426,0.5201413474974435,0.6581528914543302,0.3059065886038472,0.4550929056727215,0.3373927676297653,0.6253464838124815,0.2488310333150373,0.6007347571295978,0.2163066844943314,0.6977168650610817,0.1792571586828783,0.6895480649606452,0.07552078320836042,0.6998117821691026
24,0.1192527764685981,-0.210926,-0.0825559,-0.0337291,-0.10977,-0.0701972,-0.140986,-0.0264156,-0.139316,-0.032487,-0.0865645,-0.0526855,-0.0360433,-0.158028,-0.114781,-0.0315522,-0.218055,-0.437868,-0.729005,-0.872518,-0.957394,-0.219809,-0.039524,-0.0117436,-0.284187,-0.299135,-0.460635,-0.479169,-0.526049,-0.512056,-0.526441,-0.567702,-0.538083,-0.592332,-0.558762,-0.495555,-0.576556,-0.687826,-0.839038,-0.886762,-0.928017,-0.0366969,-0.0855237,-0.00948256,-0.0490555,0.0217328,-0.0928372,0.0200635,-0.0867658,-0.0326883,-0.0665673,-0.0832095,0.0387752,-0.00447164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172211,0.0,0.0,0.0,0.0442134,0.0242403,0.0145162,0.00835825,0.0,0.0,0.0,0.0397143,0.0,0.8807472235314019,95.03491596000362,67.8904513692461,0.5268138078248294,0.6004033255949788,0.1444335423260686,0.4232960116663262,0.2028166541085979,0.3076856699159717,0.3511511248859934,0.3587677998556779,0.6353783419713442,0.6997302926909577,0.5753726145939627,0.6359930801352929,0.332347315374103,0.5349983061146677,0.5023051645820799,0.6578055432664286,0.234620758451176,0.4630474594460754,0.3247333732778444,0.6329087201066145,0.1907592846677132,0.5697096494687524,0.1926654947955024,0.6970698461799328,0.1886613774847349,0.6947333976567558,0.07231916102826091,0.6994649188079324
25,0.1103270428270906,-0.205798,-0.0951035,-0.0245766,-0.0957978,-0.0514316,-0.121868,-0.00817027,-0.125016,-0.0235093,-0.0391928,-0.0359656,-0.0101371,-0.140791,-0.0945933,-0.00201068,-0.193639,-0.421377,-0.721879,-0.869653,-0.957729,-0.14248,-0.000874718,0.0249013,-0.256397,-0.289665,-0.440431,-0.445372,-0.498422,-0.477842,-0.481972,-0.507761,-0.469348,-0.535519,-0.498689,-0.428876,-0.526273,-0.655035,-0.826879,-0.879982,-0.925836,-0.0152235,-0.0857505,-0.0145293,-0.0588955,0.0115405,-0.102157,0.0146887,-0.0868178,-0.0711343,-0.0743614,-0.10019,0.0304638,-0.0157338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199251,0.0,0.0,0.0,0.131145,0.0,0.0546433,0.0,0.0,0.0,0.0,0.117265,0.0,0.8896729571729094,93.30692662449012,63.08838255377434,0.5260477832254961,0.6212638689639427,0.1451310834355478,0.4284631895635599,0.1994897090834577,0.3020092091072091,0.3443579459700061,0.3655458166507365,0.6191268119829667,0.7,0.5593585573786772,0.6394876759262706,0.3235857527747317,0.5334797165585348,0.4995360507156253,0.6628399410096134,0.2347024948595836,0.4640436047480225,0.2975958033370509,0.6303000199772874,0.1873501272965406,0.5642775543512685,0.1899540490948385,0.6981423171071963,0.1873219695039256,0.6935552590521713,0.07230078214686209,0.6994274681733917
